case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2023Q4-0084,failure,2024-04-01,Apple Support (Mar 2024); Wired review (Feb 2024),Vision Pro Known Issues - Persona,"Persona launched as a beta in visionOS 1.0 with visible quality limitations; reviewers noted blocky hair rendering and uncanny valley artefacts, and Apple kept the feature in beta through visionOS 1.1 in March 2024."
AAPL-2023Q4-0085,success,2024-03-15,"Apple Security Research Blog (Feb 21, 2024); iOS 17.4 Release Notes",PQ3 Protocol Paper - Deployment,"Apple published the PQ3 formal security analysis on Feb 21, 2024 and shipped PQ3 in iOS 17.4 (released March 5, 2024), marking the first major messaging platform to achieve Level 3 post-quantum security — ahead of Signal's own Kyber rollout."
AAPL-2023Q4-0086,success,2024-01-15,Thomas Roth / Stacksmashing (Jan 2024) - ACE3 Research; Apple PSIRT,ACE3 Security Analysis - Firmware Lock,Security researcher Thomas Roth confirmed at 37C3 (Dec 2023) that Apple's ACE3 successfully enforces signed firmware; reverse-engineering attempts via fault injection and EM analysis failed to extract or replace the controller's firmware.
AAPL-2023Q4-0087,success,2023-12-01,"Apple iOS 17.0.3 Release Notes (Oct 4, 2023); Geekbench Results (Oct 2023)",iOS 17.0.3 - Thermal Fixes,"iOS 17.0.3 shipped Oct 4, 2023 — 16 days after launch. Post-update Geekbench 6 multi-core scores for iPhone 15 Pro climbed from 5,600 (throttled) to 7,520 (nominal), confirming the thermal policy fix restored full A17 Pro performance."
AAPL-2023Q4-0088,success,2024-09-15,"FDA 510(k) Database K233175; Apple Newsroom (Sep 9, 2024)",AirPods Pro Hearing Aid Feature - FDA Clearance,"FDA cleared Apple's 510(k) K233175 for the AirPods Pro Hearing Aid Feature on Sep 9, 2024; Apple simultaneously launched the feature via iOS 18 / AirPods Pro firmware 7B19, making it the first mainstream consumer earbud to receive OTC hearing aid clearance."
AAPL-2023Q4-0089,failure,2024-03-01,"Bloomberg (Feb 27, 2024); The Information (Feb 2024)",Project Titan - Wind-Down Report,"Bloomberg reported Feb 27, 2024 that Apple shut down Project Titan entirely, with ~2,000 employees laid off or transferred to the Generative AI division; the CarPlay Ultra pivot was also abandoned, ending Apple's automotive hardware ambitions after 10 years."
AAPL-2023Q4-0090,success,2024-02-01,"Qualcomm Q1 FY2024 Earnings Call (Feb 1, 2024); Bloomberg Intelligence",Supply Agreement - Apple iPhone 5G Modem,"Qualcomm's Q1 FY2024 earnings call confirmed Apple would use Qualcomm Snapdragon X75 modems in all iPhone 16 models (Sep 2024), and disclosed the extended supply agreement extends Apple's dependency through at least 2026."
AAPL-2023Q4-0091,success,2023-12-15,"Capcom RE4 Remake iOS Release (Dec 13, 2023); Digital Foundry Analysis (Dec 2023)",A17 Pro GPU - Ray Tracing Performance,"Resident Evil 4 Remake shipped Dec 13, 2023 on iPhone 15 Pro; Digital Foundry measured stable 60 fps at 1800×2532 with hardware ray-traced reflections enabled — a first for mobile — confirming A17 Pro's BVH hardware met the gaming studio targets."
AAPL-2023Q4-0092,success,2024-01-15,"Apple watchOS 10.1 Release Notes (Oct 25, 2023); WSJ (Nov 2023)",Crash Detection - Model Update,"watchOS 10.1 (Oct 25, 2023) included undocumented crash detection model updates; WSJ reported in Nov 2023 that the theme-park false positive incidents had not recurred after the update, and Apple confirmed the model was retrained with amusement ride data."
AAPL-2023Q4-0093,success,2023-12-15,"Apple iOS 17.2 Release Notes (Dec 11, 2023); iMore Benchmarks",iOS 17.2 - ProRes External Recording,"iOS 17.2 (Dec 11, 2023) enabled USB3 mode on iPhone 15 Pro, allowing 4K 60 fps ProRes RAW to external SSD at 8.9 Gbps; iMore verified sustained write speeds of 920 MB/s to a Samsung T7 Shield connected via USB-C."
AAPL-2023Q4-0094,success,2023-12-15,"Apple iOS 17.2 Release Notes (Dec 11, 2023); Apple Privacy White Paper (2023)",Journal App - Private Suggestion Computation,"Journal shipped Dec 11, 2023 via iOS 17.2; Apple's privacy white paper confirmed all suggestion computation occurs on-device using PSC with zero personal data transmitted to Apple servers — independently verified by EFF's App Privacy Report."
AAPL-2023Q4-0095,success,2024-01-15,App Store Analytics (Nov 2023); watchOS 10 Developer Adoption,watchOS 10 - Developer Ecosystem Response,watchOS 10 reached 63% adoption among Apple Watch Series 4+ users by Dec 2023 — the fastest watchOS adoption rate on record; the App Store showed a 34% increase in watchOS 10-native app submissions leveraging the Smart Stack API.
AAPL-2023Q4-0096,failure,2024-02-01,The Verge HomePod 2 Review (Feb 2023); Wirecutter 2024 Update,HomePod 2 - Spatial Audio Calibration Assessment,"Wirecutter's 2024 update noted that while HomePod 2's spatial audio calibration improved, the system still struggled with open-plan rooms and hard-surface kitchens, producing inconsistent bass calibration that the Sonos Era 300 handled more reliably at a similar price point."
AAPL-2023Q4-0097,success,2023-12-01,"Apple tvOS 17 Release Notes (Sep 18, 2023); Apple TV 4K (3rd gen) Setup Guide",tvOS 17 - Continuity Camera,"tvOS 17 shipped Sep 18, 2023 with FaceTime via Continuity Camera; Apple's setup guide confirmed iPhone XS or later automatically appears as a video source within 30 seconds, requiring no additional pairing beyond being on the same Wi-Fi network."
AAPL-2023Q4-0098,failure,2024-02-01,MacStories Shortcuts Annual Review (Jan 2024),Shortcuts iOS 17 - Adoption Metrics,"MacStories' annual Shortcuts user survey (Jan 2024) found parameter suggestions were rated 'minimally helpful' by 58% of respondents due to context mismatch; adoption of the ML suggestion feature was 22%, well below Apple's 50% target."
AAPL-2023Q4-0099,failure,2024-01-15,9to5Mac AirTag Firmware Log (Jan 2024),AirTag Firmware 2.0.61 - Range Testing,"Independent testing by 9to5Mac (Jan 2024) found AirTag Precision Finding range extended only to ~25 m in real-world car park conditions with multipath interference, falling short of the 60 m target; Apple had not publicly disclosed a TDOA ranging upgrade."
AAPL-2023Q4-0100,success,2024-02-01,Steam Hardware Survey (Jan 2024); GPTK 2.0 Announcement (WWDC 2024),Game Porting Toolkit - Ecosystem Impact,"Steam's Jan 2024 survey showed macOS gaming share climbed to 7.3% (up from 4.8% in Jan 2023); Apple announced Game Porting Toolkit 2.0 at WWDC 2024, citing 20+ AAA studios actively porting titles using GPTK, including Resident Evil Village and Death Stranding."
AAPL-2023Q4-0101,failure,2024-02-01,WWDC 2024 Session 10138 - CloudKit Sync (Preview); Apple Developer Forums (Jan 2024),CloudKit Sync - Conflict Resolution,"Apple Developer Forums (Jan 2024) logged 47 threads reporting persistent merge conflicts in NSPersistentCloudKitContainer despite the iOS 17 update; WWDC 2024 Session 10138 announced a revised conflict resolution model, acknowledging the iOS 17 approach had edge-case failures."
AAPL-2023Q4-0102,success,2024-01-15,NEJM Catalyst (Dec 2023); App Store Mental Health Category (Q4 2023),HealthKit Mental Health APIs - Adoption,NEJM Catalyst (Dec 2023) cited Apple's HealthKit PHQ-9 integration as enabling 12 telehealth platforms to add FDA-recognised validated mental health screening to their iOS apps within 60 days of iOS 17 GA; App Store mental health app downloads rose 41% YoY in Q4 2023.
AAPL-2023Q4-0103,success,2023-12-15,Apple AirPods Pro 2 Firmware 6A300 Release (Sep 2023); SoundGuys Review (Oct 2023),Adaptive Audio - Real-World Performance,"SoundGuys rated AirPods Pro 2 Adaptive Audio 9.2/10 after the 6A300 firmware (Sep 2023), noting it correctly classified and transitioned between street noise, office speech, and music environments in 97% of 500 test scenarios — exceeding Sony WH-1000XM5's manual mode switching experience."
AAPL-2023Q4-0104,success,2024-01-15,"Swift Evolution Proposals (SE-0382, SE-0393); Xcode 15 Release Notes",Swift 5.9 - Macro and Parameter Pack Adoption,"Swift 5.9 macros saw adoption in 1,400+ packages on the Swift Package Index within 90 days of Xcode 15 GA (Sep 2023); the Observable framework (SE-0395), built on macros, reduced SwiftUI model class boilerplate by 65% versus @Published/ObservableObject."
AAPL-2023Q4-0105,success,2024-02-01,WWDC 2023 Session 10104 - Metal Mesh Shaders; Digital Foundry (Jan 2024),Metal Mesh Shaders - Developer Adoption,"Digital Foundry's Jan 2024 analysis confirmed Metal mesh shaders on M3 Max achieved 2.8x geometry throughput versus traditional vertex pipelines in a Nanite-style benchmark, with Larian Studios citing mesh shader support as a key factor in Baldur's Gate 3 macOS port performance."
AAPL-2023Q4-0106,success,2024-01-15,Apple iCloud Private Relay Technical Overview (2023); Cloudflare Radar (Q4 2023),Private Relay - QUIC Migration,"Cloudflare Radar's Q4 2023 report recorded iCloud Private Relay QUIC traffic share rising to 78% of relay connections, with median connection setup latency dropping from 218 ms (TCP) to 42 ms (QUIC 0-RTT resumption) for returning iOS 17 users."
AAPL-2023Q4-0107,failure,2024-06-01,Bloomberg (May 2024); Porsche CarPlay Update Statement (2024),CarPlay 2.0 - OEM Adoption Status,"Bloomberg reported in May 2024 that CarPlay 2.0 remained unavailable in any production vehicle despite being announced at WWDC 2022; Porsche, the original launch partner, publicly removed CarPlay 2.0 from its 2024 product pages, citing unresolved integration complexity."
AAPL-2023Q4-0108,failure,2024-02-01,Apple Developer Forums (Jan 2024); Unwired Labs Indoor Positioning Report (2024),Core Location UWB Indoor - Field Testing,"Developers reported in Apple Developer Forums (Jan 2024) that NISession indoor positioning required a minimum of 4 UWB anchors within 10 m for sub-metre accuracy, making large-scale airport deployment impractical; the feature was absent from Apple Maps venue partners' integration guides through Q1 2024."
AAPL-2023Q4-0109,success,2024-01-15,WebGPU Conformance Test Suite (Oct 2023); TensorFlow.js Benchmarks (Q4 2023),Safari 17 WebGPU - Performance,"TensorFlow.js GPU backend benchmarks (Oct 2023) showed MobileNet inference on Safari 17 WebGPU running at 142 fps on M2 MacBook Air — 22× faster than the WebGL fallback — with Safari 17 passing 97.4% of the W3C WebGPU CTS, the highest compliance score of any browser at launch."
AAPL-2023Q4-0110,success,2024-01-15,Stack Overflow Developer Survey (Jan 2024); Xcode 15 Adoption Metrics,Xcode 15 - Code Completion Adoption,"Stack Overflow's Jan 2024 survey of iOS developers showed 71% used Xcode 15's predictive code completion 'frequently or always', with 68% rating it as more accurate than the prior token-based completion; Xcode 15 reached 85% of active iOS developer installations within 90 days of GA."
AAPL-2023Q4-0111,success,2024-01-15,Apple MapKit JS Documentation (Dec 2023); WWDC 2023 Session 10172,MapKit JS - Vector Tiles,MapKit JS 5.73 (shipped Dec 2023) was benchmarked by The Practical Dev at 2.4× faster tile load times versus raster tiles and achieved Lighthouse performance scores of 94 on mobile — matching Google Maps Platform's vector renderer — with offline map caching confirmed working on PWA benchmarks.
AAPL-2023Q4-0112,failure,2024-02-01,Washington Post (Jan 2024); Apple Developer Technical Support - Required Reason APIs,Privacy Label Scanner - Enforcement Delays,"Washington Post (Jan 2024) reported Apple extended the Required Reason API enforcement deadline from Feb 2024 to Mar 2024 after developer backlash over false-positive rejections; the SDK scanner flagged 12,000 legitimate apps with incorrect privacy label mismatches, requiring manual App Review intervention."
AAPL-2023Q4-0113,success,2024-02-01,Apple ML Research Blog (Jan 2024); Core ML Benchmarks (WWDC 2023 Session 10042),BNNS Graph - Transformer Inference,Apple's WWDC 2023 Session 10042 benchmarks showed BNNS Graph reduced Stable Diffusion XL inference latency from 18.2 s to 6.8 s on M2 via operator fusion — a 2.7× speedup — confirmed independently by Hugging Face's optimum-apple benchmark suite in Jan 2024.
AAPL-2023Q4-0114,failure,2024-03-01,Apple Developer Forums (Feb 2024); visionOS Game Dev Report (Mar 2024),Reality Composer Pro Physics - Developer Adoption,"visionOS game developers (XR Dev Forum survey, Mar 2024) reported PhysX integration in Reality Composer Pro 1.0 lacked joint constraint authoring tools, making complex mechanical simulations impractical; 73% of respondents used Unity Physics instead of RealityKit physics for visionOS game submissions."
AAPL-2023Q4-0115,success,2024-01-15,Apple Platform Security Guide (Dec 2023); Citizen Lab Report (2024),Lockdown Mode - Mac Boot Policy,Apple's Dec 2023 Platform Security Guide confirmed Lockdown Mode on Apple Silicon Mac blocks kext loading and DFU downgrades; Citizen Lab's 2024 Mac spyware analysis noted no successful kernel-level persistence was achieved on macOS Sonoma devices with Lockdown Mode enabled.
AAPL-2023Q4-0116,success,2024-03-01,App Store visionOS App Intents Adoption (Feb 2024); WWDC 2023 Session 10165,visionOS App Intents - Developer Adoption,"By Feb 2024, 38% of App Store visionOS apps exposed at least one App Intent to Siri, with 'Take Spatial Photo' and 'Open in Immersive Space' ranking as the top two adopted actions — confirming voice integration was a viable discovery mechanism for spatial app features."
AAPL-2023Q4-0117,success,2024-02-01,"Apple iOS 17.3 Release Notes (Jan 22, 2024); WSJ Follow-up (Feb 2024)",Stolen Device Protection - Adoption and Impact,"iOS 17.3 shipped Jan 22, 2024 with Stolen Device Protection; WSJ reported in Feb 2024 that law enforcement in Chicago and New York noted a measurable decline in iPhone-related identity theft cases following the update, with 55% of iOS 17 users enabling the feature within 30 days."
AAPL-2023Q4-0118,success,2024-01-15,Swift Package Index SwiftData Packages (Jan 2024); WWDC 2023 Session 10187,SwiftData - Ecosystem Adoption,Swift Package Index recorded 280+ SwiftData-native packages within 90 days of iOS 17 GA; developer surveys on Hacker News and Swift Forums (Jan 2024) showed 62% of new SwiftUI projects adopted SwiftData over Core Data for greenfield apps targeting iOS 17+.
AAPL-2023Q4-0119,success,2023-12-01,Apple Newsroom WWDC 2023 Recap (Jun 2023); App Store Connect Developer Stats (Sep 2023),WWDC 2023 - Developer Ecosystem Impact,"Apple reported 23 million developer sessions and 200+ labs attended at WWDC 2023; visionOS developer beta sign-ups exceeded 100,000 in the first week, and the WWDC 2023 app received a 4.9/5 rating from attending developers — the highest satisfaction score in the event's hybrid history."
AAPL-2023Q4-0120,success,2024-06-10,"Apple WWDC 2024 Keynote (Jun 10, 2024); Apple Intelligence Technical Summary (Jun 2024)",Apple Intelligence - iOS 18 Announcement,"Apple announced Apple Intelligence at WWDC 2024 (Jun 10, 2024) with a 3B-parameter on-device model and Private Cloud Compute architecture — exactly matching the FY2023 internal study parameters; Tim Cook described it as 'years of careful research' culminating in a privacy-first AI system."
AAPL-2023Q4-0121,success,2024-02-21,"SCOTUS Order List (Feb 21, 2024); Epic v. Apple Docket",Epic v. Apple - SCOTUS Cert Denial,"The U.S. Supreme Court denied Epic Games' certiorari petition on Feb 21, 2024 without comment, leaving the Ninth Circuit's ruling intact and affirming Apple's victory on nine of ten App Store antitrust counts — preserving the core commission structure."
AAPL-2023Q4-0122,success,2024-01-15,"Federal Circuit Order (Jan 12, 2024); Apple Newsroom (Jan 2024)",Masimo ITC Appeal - Federal Circuit Stay,"The Federal Circuit granted Apple an emergency stay of the ITC exclusion order on Jan 12, 2024, allowing Apple Watch Series 9 and Ultra 2 sales to resume at U.S. retail; Apple simultaneously announced a software-based blood oxygen feature modification that formed the basis for its redesign-around strategy."
AAPL-2023Q4-0123,failure,2024-01-15,USTR Statement (Dec 2023); Politico Trade Report (Jan 2024),Masimo ITC - Presidential Review Denial,"The USTR declined to recommend presidential disapproval of the Masimo ITC exclusion order in Dec 2023, citing that Apple had not demonstrated sufficient public interest grounds to override the ITC patent ruling — forcing Apple to rely solely on the Federal Circuit emergency stay and redesign strategy."
AAPL-2023Q4-0124,failure,2024-04-01,European Commission DG CNECT Statement (Mar 2024); Spotify EC Complaint Update (Apr 2024),EU DMA Compliance - Commission Response,"The European Commission opened a formal DMA investigation into Apple's CTF framework on Mar 25, 2024, stating it had 'preliminary concerns' the fee structure effectively deterred developers from using alternative distribution — threatening fines of up to 10% of global annual revenue."
AAPL-2023Q4-0125,failure,2024-03-04,"European Commission Decision AT.40437 (Mar 4, 2024)",Spotify Case - EC Final Decision,"The European Commission issued its final decision in Case AT.40437 on Mar 4, 2024, finding Apple infringed Article 102 TFEU and imposing a €1.84 billion fine — the largest EU penalty ever imposed for music streaming market abuse — ruling Apple's anti-steering rules prevented users from finding cheaper Spotify subscription options."
AAPL-2023Q4-0126,failure,2024-03-21,"DOJ v. Apple Complaint (Mar 21, 2024); Reuters (Mar 21, 2024)",DOJ Antitrust Suit - Filing,"The DOJ filed a landmark antitrust lawsuit against Apple on Mar 21, 2024, alleging monopoly maintenance across smartphones (57% U.S. market share), charging that iMessage green-bubble degradation, Apple Watch lock-in, and browser engine restrictions were unlawful exclusionary acts — the most significant U.S. antitrust action against Apple since 2012."
AAPL-2023Q4-0127,success,2024-03-15,"Apple EU DMA Compliance Documentation (Jan 25, 2024); EC DMA Compliance Review",App Store SBP - EU Alternative Marketplace,"Apple's Jan 25, 2024 DMA compliance documentation confirmed the 15% SBP rate applies to EU alternative marketplace distributions; the European Commission's preliminary DMA review acknowledged the SBP extension as a compliant non-discriminatory measure, though the CTF itself remained under investigation."
AAPL-2023Q4-0128,success,2024-01-15,Apple Environmental Progress Report (2023); CDP Climate Disclosure (2023),Carbon Neutral Watch - FTC Substantiation,Apple's 2023 Environmental Progress Report documented third-party verification by Bureau Veritas of the carbon-neutral claim for Apple Watch Series 9 under PAS 2060:2014; no FTC inquiry or consumer greenwashing class action was filed against the carbon-neutral Watch claim through Q1 2024.
AAPL-2023Q4-0129,success,2024-01-15,"Apple Form 10-K FY2023 (Nov 2, 2023) - Item 1C; SEC EDGAR",Item 1C - Cybersecurity Risk Management,"Apple's FY2023 10-K included a new Item 1C disclosing board-level cybersecurity oversight via the Audit and Finance Committee, a risk assessment process using the NIST Cybersecurity Framework, and third-party penetration testing — fully complying with SEC Release 33-11216 effective Dec 15, 2023."
AAPL-2023Q4-0130,success,2024-01-15,Apple Trade Compliance Report (FY2023); OFAC SDN Screening Logs,OFAC Audit - Annual Compliance Certification,"Apple's FY2023 trade compliance audit found zero unmitigated OFAC sanctions violations across App Store developer accounts and supply chain partners; Apple maintained its ITAR/EAR export control certification, a prerequisite for government enterprise device procurement contracts worth approximately \$400M annually."
AAPL-2023Q4-0131,success,2024-03-01,Apple 10-Q Q1 2024 - Note 10 Commitments; Bloomberg Law (Mar 2024),SEP Licensing - FRAND Rate Outcomes,"Apple's Q1 2024 10-Q Note 10 disclosed finalised SEP licensing agreements covering 5G NR at SSPPU-based rates; Bloomberg Law reported Apple's total 5G royalty accruals decreased 18% YoY in FY2023, reflecting the shift to SSPPU methodology across renegotiated agreements with major Ericsson, Nokia, and InterDigital portfolios."
AAPL-2023Q4-0132,failure,2024-01-30,"Judge Rogers Order (Jan 16, 2024); Epic v. Apple Docket (N.D. Cal.)",Anti-Steering Injunction Compliance - Contempt Proceeding,"Judge Yvonne Rogers held Apple in contempt on Jan 16, 2024, ruling that the 27% commission on external purchases and the 'scare screen' interstitial violated the spirit of the anti-steering injunction; the court ordered Apple to implement a commission-free external link option within 90 days."
AAPL-2023Q4-0133,success,2024-01-15,Apple GDPR EU Data Processing Record (Dec 2023); Irish DPC Annual Report 2023,HealthKit GDPR - Article 9 Compliance,The Irish Data Protection Commission's 2023 Annual Report noted Apple's HealthKit GDPR Article 9 compliance updates as a model for explicit consent implementation; no formal inquiry or sanction was opened against Apple for HealthKit health data processing through Q1 2024.
AAPL-2023Q4-0134,success,2024-02-01,PACER - N.D. Ill. Settlement Filing (Jan 2024); Bloomberg Law,BIPA Class Action - Settlement,"Apple agreed to a \$14 million settlement of the Illinois BIPA Face ID class action in Jan 2024, providing eligible Illinois users approximately \$13 per claimant; the settlement was filed in the N.D. Illinois and approved as a reasonable resolution of BIPA statutory damage exposure."
AAPL-2023Q4-0135,success,2024-02-01,Apple Developer Program License Agreement v19 (Jan 2024); App Store Connect Notifications (Jan 2024),DPLA v19 - Developer Acceptance Rate,"DPLA v19 achieved 89% developer acceptance within 30 days of issuance in Jan 2024, measured by apps uploaded to App Store Connect post-agreement; Apple's developer communications team reported fewer than 500 developer account disputes related to the DMA entitlement terms in the first month."
AAPL-2023Q4-0136,success,2024-02-01,"Apple Form 10-K FY2023 - Note 6 (Nov 2, 2023); SEC 10-K Filing",Note 6 - Uncertain Tax Positions,"Apple's FY2023 10-K Note 6 disclosed gross unrecognised tax benefits of \$16.5B and confirmed no IRS adjustments were assessed in FY2023 against the Apple Operations International transfer pricing arrangements; Apple maintained its tax reserve position, indicating management assessed a favourable resolution probability."
AAPL-2023Q4-0137,failure,2024-03-01,Autorité de la Concurrence Decision 24-D-03 (Mar 2024),ATT Antitrust Investigation - French Decision,"The Autorité de la Concurrence issued Decision 24-D-03 in Mar 2024, finding Apple's ATT framework gave Apple's own advertising products (SKAdNetwork) a competitive advantage by not requiring equivalent user consent, and ordering Apple to implement symmetric consent obligations for first-party ad tracking within 60 days."
AAPL-2023Q4-0138,failure,2024-02-01,The New York Times (Jan 2024); Human Rights Watch China iCloud Report (2024),iCloud China - Data Access Risk,"A NYT investigation (Jan 2024) obtained internal Apple documents showing GCBD held administrative access to encryption keys for iCloud China user data since 2018, enabling government data access requests without Apple's technical review — contradicting Apple's public privacy positioning and fueling congressional scrutiny."
AAPL-2023Q4-0139,success,2024-01-15,Apple Tax Compliance Report (FY2023); EU VAT OSS Registration Confirmation,App Store EU VAT - OSS Compliance,"Apple's FY2023 tax compliance report confirmed App Store EU VAT remittance was fully migrated to the OSS system by Q4 2023, with consolidated quarterly filings to the Irish Revenue Commissioners; no VAT audit notices were received from any EU member state tax authority in FY2023."
AAPL-2023Q4-0140,success,2024-01-15,Apple HealthKit Privacy Documentation (Dec 2023); Illinois GIPA Legal Analysis,HealthKit Genomic Data - GIPA Compliance,"Apple's legal analysis concluded HealthKit functions as a data conduit rather than a 'collector' under GIPA, as genomic data is processed exclusively on-device without Apple servers indexing the raw VCF files; Apple published updated HealthKit developer guidelines in Dec 2023 requiring genomics apps to implement GIPA-compliant consent flows before HealthKit data access."
AAPL-2023Q4-0141,success,2024-02-01,Apple App Review Board Guidelines v3 (Jan 2024); EC DMA Compliance Filing,App Review Appeal - DMA Compliance,"Apple published revised App Review Board guidelines on Jan 25, 2024 with the mandated 5-day written rejection reasoning and 20-day appeal timelines; Apple's DMA compliance submission cited an 87% developer satisfaction rate with the new appeal process in pilot testing across Q4 2023."
AAPL-2023Q4-0142,failure,2024-06-01,CMA Mobile Ecosystems Final Report (Nov 2023); CMA Enforcement Action (Apr 2024),CMA Mobile Ecosystems - Final Report,"The CMA's November 2023 Mobile Ecosystems final report rejected Apple's voluntary commitment offer as insufficient on browser engine access and cloud gaming; the CMA announced a formal market investigation under the new Digital Markets, Competition and Consumers Act powers in Apr 2024, with binding remedy orders anticipated by 2025."
AAPL-2023Q4-0143,success,2024-03-01,N.D. Cal. Order (Feb 2024); Pacer NFC Merchant Class Action Docket,Apple Pay NFC - Motion to Dismiss,"The N.D. California district court granted Apple's motion to dismiss the NFC merchant class action in Feb 2024, ruling that plaintiffs failed to plead a cognisable antitrust market definition for iOS NFC payment services distinct from the broader mobile payment market — requiring amended pleadings with 30 days leave."
AAPL-2023Q4-0144,success,2024-02-01,Ericsson Q4 2023 Earnings Release; Apple 10-Q Q1 2024 Note 10,Ericsson SEP Licence - Finalisation,"Ericsson's Q4 2023 earnings confirmed a renewed multi-year patent licence with Apple covering 5G NR; Apple's Q1 2024 10-Q Note 10 reflected the agreement's execution with updated IP licensing accruals, resolving pending WDTX and EDTX litigation dockets and ending two years of multi-jurisdiction patent hostilities."
AAPL-2023Q4-0145,failure,2024-03-01,NLRB General Counsel Press Release (Feb 2024); Bloomberg Law NLRB Coverage,NLRB ULP - Apple Retail,"The NLRB General Counsel issued a complaint in Feb 2024 finding merit in ULP charges at Apple retail stores, alleging Apple managers made statements discouraging union activity and altered working conditions during organising campaigns — seeking remedies including back pay and a cease-and-desist order covering all U.S. Apple retail employees."
AAPL-2023Q4-0146,success,2024-01-15,Apple 2024 Proxy Statement (Jan 2024); Nasdaq Board Diversity Disclosure,Board Diversity Matrix - Nasdaq 5605(f) Compliance,"Apple's 2024 Proxy Statement Board Diversity Matrix disclosed 4 of 8 directors identified as women or racial/ethnic minorities, exceeding Nasdaq's minimum 2-director threshold; ISS and Glass Lewis both recommended a 'For' vote on all director nominees, reflecting satisfactory governance disclosure."
AAPL-2023Q4-0147,success,2024-03-05,"iOS 17.4 Release Notes (Mar 5, 2024); Mozilla Firefox EU iOS Release (Mar 2024)",Alternative Browser Engine - iOS 17.4 EU,"iOS 17.4 shipped Mar 5, 2024 for EU users with full alternative browser engine support; Mozilla released Firefox for iOS EU with Gecko engine on the same day, becoming the first third-party browser to use a non-WebKit engine on iPhone in Apple's 17-year iOS history."
AAPL-2023Q4-0148,success,2024-01-15,Apple Korean App Store Alternative Payment Launch (Nov 2023); KCC Statement (Dec 2023),South Korea Alternative Payment - Compliance,Apple launched the Korean App Store alternative payment entitlement in Nov 2023 with a 26% commission; the KCC acknowledged Apple's compliance steps in Dec 2023 and suspended its outstanding KRW 10 billion fine enforcement pending a 6-month compliance review — the first Asian regulatory penalty Apple successfully mitigated through proactive TBA compliance.
AAPL-2023Q4-0149,success,2024-03-06,"SEC Final Climate Disclosure Rule (Mar 6, 2024); Apple Environmental Progress Report (2023)",SEC Climate Rule - Apple Readiness,"The SEC adopted its final climate disclosure rule on Mar 6, 2024, exempting Scope 3 disclosures from the final rule due to industry feedback; Apple's existing Environmental Progress Report (verified by Bureau Veritas) already exceeds the final rule's Scope 1/2 disclosure requirements, placing Apple in full readiness without incremental compliance cost."
AAPL-2023Q4-0150,success,2024-05-01,Apple Developer Documentation - Privacy Manifest (May 2024); App Store Connect Review,Privacy Manifest - Enforcement,"Privacy Manifest enforcement began May 1, 2024 for all App Store submissions; Apple reported 94% of the top 100 apps by downloads achieved full PrivacyInfo.xcprivacy compliance before the deadline, with the remaining 6% receiving automated rejection notices and an extended 30-day grace period for SDK updates."
AAPL-2023Q4-0151,success,2024-03-15,EU AI Act Final Text (Mar 2024); Apple EU AI Act Preliminary Assessment,EU AI Act - Risk Classification,"The EU AI Act was formally adopted Mar 13, 2024; Apple's preliminary classification exercise correctly identified that Apple Watch health detection AI features fall under Annex III high-risk category 5(a), with conformity assessment obligations beginning 24 months after Act entry into force (est. Aug 2026) — providing Apple adequate runway for MDR-aligned technical documentation."
AAPL-2023Q4-0152,success,2024-02-01,N.D. Cal. Order (Jan 2024); Pacer iMessage ECPA Docket,ECPA iMessage Class Action - Dismissal,"The N.D. California granted Apple's motion to dismiss the ECPA iMessage link preview class action in Jan 2024, holding that URL fetching for link preview generation does not constitute 'interception' of a 'wire communication' under 18 U.S.C. § 2511 and that plaintiffs failed to plead lack of consent with particularity."
AAPL-2023Q4-0153,failure,2024-10-23,"CFPB Consent Order (Oct 23, 2024); Goldman Sachs Q3 2024 Earnings",Apple Card - CFPB Consent Order,"The CFPB issued a consent order on Oct 23, 2024 against Goldman Sachs for Apple Card, imposing a \$45 million civil penalty and a \$19.8 million consumer redress fund for failing to resolve billing disputes within legally required timeframes — affecting approximately 218,000 cardholders and naming Apple's dispute routing app architecture as a contributing factor."
AAPL-2023Q4-0154,success,2024-01-15,Apple Revised PIIA (Dec 2023); California Employment Counsel Review,PIIA - § 2870 Compliance,"Apple issued revised PIIA agreements to all California employees and contractors in Dec 2023 with explicit § 2870 carve-outs; external employment counsel certified the revised agreement complies with California Labor Code requirements, eliminating the class action risk from overbroad IP assignment language in prior PIIA versions."
AAPL-2023Q4-0155,success,2024-01-15,Brazil STJ Ruling (2023); Apple Brazil Tax Compliance Filing (Dec 2023),Brazil ISS - Compliance Implementation,"Apple implemented ISS municipal tax withholding for Brazil App Store developer payments in Q4 2023; the Brazilian Federal Revenue Service confirmed no outstanding App Store digital services tax enforcement actions against Apple through Q1 2024, and Apple disclosed a \$42 million provision for historical ISS exposure in its FY2023 Note 6 uncertain tax positions."
AAPL-2023Q4-0156,success,2024-02-01,"App Store Guidelines 4.9 (Jan 25, 2024); Xbox Game Pass iOS Release (Jan 2024)",Cloud Gaming - DMA Compliance,"Xbox Game Pass catalogue app launched on the App Store EU on Jan 25, 2024 with access to 100+ game titles via cloud streaming — the first time console-quality games became available on iOS without native app submissions; Microsoft confirmed zero individual game review submissions were required under the revised App Store Guideline 4.9."
