case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2026Q1-0074,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Bloomberg Intelligence Market Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-04-30 showed headwinds regarding 'Optimize Treasury Capital Strategy Tranche 29 for FY2026 Q1': foreign currency cross-rate shifts reduced realized interest spread gains by $26M below quarterly forecast benchmarks.
AAPL-2026Q1-0075,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 30 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0076,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 31 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0077,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Bloomberg Intelligence Market Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-04-30 showed headwinds regarding 'Optimize Treasury Capital Strategy Tranche 32 for FY2026 Q1': foreign currency cross-rate shifts reduced realized interest spread gains by $26M below quarterly forecast benchmarks.
AAPL-2026Q1-0078,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 33 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0079,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 34 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0080,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 35 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0081,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Bloomberg Intelligence Market Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-04-30 showed headwinds regarding 'Optimize Treasury Capital Strategy Tranche 36 for FY2026 Q1': foreign currency cross-rate shifts reduced realized interest spread gains by $26M below quarterly forecast benchmarks.
AAPL-2026Q1-0082,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 37 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0083,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 38 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0084,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 39 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0085,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Bloomberg Intelligence Market Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-04-30 showed headwinds regarding 'Optimize Treasury Capital Strategy Tranche 40 for FY2026 Q1': foreign currency cross-rate shifts reduced realized interest spread gains by $26M below quarterly forecast benchmarks.
AAPL-2026Q1-0086,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 41 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0087,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 42 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0088,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 43 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0089,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Bloomberg Intelligence Market Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-04-30 showed headwinds regarding 'Optimize Treasury Capital Strategy Tranche 44 for FY2026 Q1': foreign currency cross-rate shifts reduced realized interest spread gains by $26M below quarterly forecast benchmarks.
AAPL-2026Q1-0090,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 45 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0091,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Finalize Tape-Out Validation of M5 Generation Apple Silicon on TSMC 2nm Process': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0092,failure,2026-04-30,SEC Form 10-Q (2026_Q2); AnandTech Semiconductor Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Engineering performance audits on 2026-04-30 reported unexpected bottlenecks for 'Scale Multilingual Foundation Model Training for Apple Intelligence Global Rollout': initial tape-out validation runs showed minor clock-frequency variance requiring a secondary revision pass.
AAPL-2026Q1-0093,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Deploy Custom In-House 5G/Satellite Baseband Modem Architecture for Next-Gen iPhone': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0094,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Release visionOS 3 Developer Preview with Spatial AI and Eye-Tracking Interaction APIs': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0095,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 5 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0096,failure,2026-04-30,SEC Form 10-Q (2026_Q2); AnandTech Semiconductor Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Engineering performance audits on 2026-04-30 reported unexpected bottlenecks for 'Advance Core Engineering Program 6 for System Architecture in FY2026 Q1': initial tape-out validation runs showed minor clock-frequency variance requiring a secondary revision pass.
AAPL-2026Q1-0097,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 7 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0098,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 8 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0099,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 9 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0100,failure,2026-04-30,SEC Form 10-Q (2026_Q2); AnandTech Semiconductor Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Engineering performance audits on 2026-04-30 reported unexpected bottlenecks for 'Advance Core Engineering Program 10 for System Architecture in FY2026 Q1': initial tape-out validation runs showed minor clock-frequency variance requiring a secondary revision pass.
AAPL-2026Q1-0101,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 11 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0102,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 12 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0103,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 13 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0104,failure,2026-04-30,SEC Form 10-Q (2026_Q2); AnandTech Semiconductor Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Engineering performance audits on 2026-04-30 reported unexpected bottlenecks for 'Advance Core Engineering Program 14 for System Architecture in FY2026 Q1': initial tape-out validation runs showed minor clock-frequency variance requiring a secondary revision pass.
AAPL-2026Q1-0105,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 15 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0106,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 16 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0107,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 17 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0108,failure,2026-04-30,SEC Form 10-Q (2026_Q2); AnandTech Semiconductor Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Engineering performance audits on 2026-04-30 reported unexpected bottlenecks for 'Advance Core Engineering Program 18 for System Architecture in FY2026 Q1': initial tape-out validation runs showed minor clock-frequency variance requiring a secondary revision pass.
AAPL-2026Q1-0109,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 19 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0110,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 20 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0111,failure,2026-04-30,SEC Form 10-Q (2026_Q2); AnandTech Semiconductor Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Engineering performance audits on 2026-04-30 reported unexpected bottlenecks for 'Advance Core Engineering Program 21 for System Architecture in FY2026 Q1': initial tape-out validation runs showed minor clock-frequency variance requiring a secondary revision pass.
AAPL-2026Q1-0112,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 22 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0113,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 23 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0114,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 24 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0115,failure,2026-04-30,SEC Form 10-Q (2026_Q2); AnandTech Semiconductor Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Engineering performance audits on 2026-04-30 reported unexpected bottlenecks for 'Advance Core Engineering Program 25 for System Architecture in FY2026 Q1': initial tape-out validation runs showed minor clock-frequency variance requiring a secondary revision pass.
AAPL-2026Q1-0116,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 26 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0117,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 27 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0118,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 28 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0119,failure,2026-04-30,SEC Form 10-Q (2026_Q2); AnandTech Semiconductor Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Engineering performance audits on 2026-04-30 reported unexpected bottlenecks for 'Advance Core Engineering Program 29 for System Architecture in FY2026 Q1': initial tape-out validation runs showed minor clock-frequency variance requiring a secondary revision pass.
AAPL-2026Q1-0120,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 30 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0121,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 31 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0122,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 32 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0123,failure,2026-04-30,SEC Form 10-Q (2026_Q2); AnandTech Semiconductor Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Engineering performance audits on 2026-04-30 reported unexpected bottlenecks for 'Advance Core Engineering Program 33 for System Architecture in FY2026 Q1': initial tape-out validation runs showed minor clock-frequency variance requiring a secondary revision pass.
AAPL-2026Q1-0124,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 34 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0125,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 35 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0126,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 36 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0127,failure,2026-04-30,SEC Form 10-Q (2026_Q2); AnandTech Semiconductor Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Engineering performance audits on 2026-04-30 reported unexpected bottlenecks for 'Advance Core Engineering Program 37 for System Architecture in FY2026 Q1': initial tape-out validation runs showed minor clock-frequency variance requiring a secondary revision pass.
AAPL-2026Q1-0128,success,2026-04-30,SEC Form 10-Q (2026_Q2); Apple Developer Technical Insights,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software and hardware telemetry on 2026-04-30 confirmed the success of 'Advance Core Engineering Program 38 for System Architecture in FY2026 Q1': compute throughput improved by 26%, developer engagement metrics rose 22%, and quality validation passed all test criteria."
AAPL-2026Q1-0129,success,2026-04-30,SEC Form 10-Q (2026_Q2); LexisNexis Legal & Compliance Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-04-30 verified the success of 'Submit Formal Evidentiary Defense in US DOJ Antitrust Litigation Discovery Phase': statutory deadlines and regulatory requirements were satisfied with zero compliance sanctions or platform operational interruptions.
AAPL-2026Q1-0130,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Reuters Legal & Compliance Wire,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-04-30, regulatory bodies filed supplementary inquiries regarding 'Implement Standardized Notarization and Core Technology Fee Protocol for EU Marketplaces', necessitating extended legal discovery disclosures and administrative responses."
AAPL-2026Q1-0131,success,2026-04-30,SEC Form 10-Q (2026_Q2); LexisNexis Legal & Compliance Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-04-30 verified the success of 'Audit Consumer Privacy Transparency Disclosures for On-Device Apple Intelligence Services': statutory deadlines and regulatory requirements were satisfied with zero compliance sanctions or platform operational interruptions.
AAPL-2026Q1-0132,success,2026-04-30,SEC Form 10-Q (2026_Q2); LexisNexis Legal & Compliance Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-04-30 verified the success of 'Conduct Regulatory and Legal Compliance Review 4 for FY2026 Q1': statutory deadlines and regulatory requirements were satisfied with zero compliance sanctions or platform operational interruptions.
AAPL-2026Q1-0133,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Reuters Legal & Compliance Wire,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-04-30, regulatory bodies filed supplementary inquiries regarding 'Conduct Regulatory and Legal Compliance Review 5 for FY2026 Q1', necessitating extended legal discovery disclosures and administrative responses."
AAPL-2026Q1-0134,success,2026-04-30,SEC Form 10-Q (2026_Q2); LexisNexis Legal & Compliance Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-04-30 verified the success of 'Conduct Regulatory and Legal Compliance Review 6 for FY2026 Q1': statutory deadlines and regulatory requirements were satisfied with zero compliance sanctions or platform operational interruptions.
AAPL-2026Q1-0135,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Reuters Legal & Compliance Wire,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-04-30, regulatory bodies filed supplementary inquiries regarding 'Conduct Regulatory and Legal Compliance Review 7 for FY2026 Q1', necessitating extended legal discovery disclosures and administrative responses."
AAPL-2026Q1-0136,success,2026-04-30,SEC Form 10-Q (2026_Q2); LexisNexis Legal & Compliance Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-04-30 verified the success of 'Conduct Regulatory and Legal Compliance Review 8 for FY2026 Q1': statutory deadlines and regulatory requirements were satisfied with zero compliance sanctions or platform operational interruptions.
AAPL-2026Q1-0137,success,2026-04-30,SEC Form 10-Q (2026_Q2); LexisNexis Legal & Compliance Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-04-30 verified the success of 'Conduct Regulatory and Legal Compliance Review 9 for FY2026 Q1': statutory deadlines and regulatory requirements were satisfied with zero compliance sanctions or platform operational interruptions.
AAPL-2026Q1-0138,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Reuters Legal & Compliance Wire,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-04-30, regulatory bodies filed supplementary inquiries regarding 'Conduct Regulatory and Legal Compliance Review 10 for FY2026 Q1', necessitating extended legal discovery disclosures and administrative responses."
AAPL-2026Q1-0139,success,2026-04-30,SEC Form 10-Q (2026_Q2); LexisNexis Legal & Compliance Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-04-30 verified the success of 'Conduct Regulatory and Legal Compliance Review 11 for FY2026 Q1': statutory deadlines and regulatory requirements were satisfied with zero compliance sanctions or platform operational interruptions.
AAPL-2026Q1-0140,success,2026-04-30,SEC Form 10-Q (2026_Q2); LexisNexis Legal & Compliance Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-04-30 verified the success of 'Conduct Regulatory and Legal Compliance Review 12 for FY2026 Q1': statutory deadlines and regulatory requirements were satisfied with zero compliance sanctions or platform operational interruptions.
AAPL-2026Q1-0141,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Reuters Legal & Compliance Wire,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-04-30, regulatory bodies filed supplementary inquiries regarding 'Conduct Regulatory and Legal Compliance Review 13 for FY2026 Q1', necessitating extended legal discovery disclosures and administrative responses."
AAPL-2026Q1-0142,success,2026-04-30,SEC Form 10-Q (2026_Q2); LexisNexis Legal & Compliance Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-04-30 verified the success of 'Conduct Regulatory and Legal Compliance Review 14 for FY2026 Q1': statutory deadlines and regulatory requirements were satisfied with zero compliance sanctions or platform operational interruptions.
AAPL-2026Q1-0143,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Reuters Legal & Compliance Wire,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-04-30, regulatory bodies filed supplementary inquiries regarding 'Conduct Regulatory and Legal Compliance Review 15 for FY2026 Q1', necessitating extended legal discovery disclosures and administrative responses."
AAPL-2026Q1-0144,success,2026-04-30,SEC Form 10-Q (2026_Q2); LexisNexis Legal & Compliance Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-04-30 verified the success of 'Conduct Regulatory and Legal Compliance Review 16 for FY2026 Q1': statutory deadlines and regulatory requirements were satisfied with zero compliance sanctions or platform operational interruptions.
AAPL-2026Q1-0145,success,2026-04-30,SEC Form 10-Q (2026_Q2); LexisNexis Legal & Compliance Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-04-30 verified the success of 'Conduct Regulatory and Legal Compliance Review 17 for FY2026 Q1': statutory deadlines and regulatory requirements were satisfied with zero compliance sanctions or platform operational interruptions.
AAPL-2026Q1-0146,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Reuters Legal & Compliance Wire,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-04-30, regulatory bodies filed supplementary inquiries regarding 'Conduct Regulatory and Legal Compliance Review 18 for FY2026 Q1', necessitating extended legal discovery disclosures and administrative responses."
AAPL-2026Q1-0147,success,2026-04-30,SEC Form 10-Q (2026_Q2); LexisNexis Legal & Compliance Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-04-30 verified the success of 'Conduct Regulatory and Legal Compliance Review 19 for FY2026 Q1': statutory deadlines and regulatory requirements were satisfied with zero compliance sanctions or platform operational interruptions.
AAPL-2026Q1-0148,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Reuters Legal & Compliance Wire,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-04-30, regulatory bodies filed supplementary inquiries regarding 'Conduct Regulatory and Legal Compliance Review 20 for FY2026 Q1', necessitating extended legal discovery disclosures and administrative responses."
AAPL-2026Q1-0149,success,2026-04-30,SEC Form 10-Q (2026_Q2); LexisNexis Legal & Compliance Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-04-30 verified the success of 'Conduct Regulatory and Legal Compliance Review 21 for FY2026 Q1': statutory deadlines and regulatory requirements were satisfied with zero compliance sanctions or platform operational interruptions.
