case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2025Q4-0074,failure,2026-01-29,SEC Form 10-Q (2025_Q1); Bloomberg Financial Markets Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-01-29 confirmed headwind pressures regarding 'Accelerate Inventory Write-Down on iPhone 15 Accessories': foreign currency volatility and basis spread compression reduced realized portfolio interest income by $38M below internal forecast benchmarks.
AAPL-2025Q4-0075,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Implement Seasonal Gross Margin Buffer Model': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0076,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Expand Short-Term Money Market Holdings for Year-End Stability': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0077,failure,2026-01-29,SEC Form 10-Q (2025_Q1); Bloomberg Financial Markets Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-01-29 confirmed headwind pressures regarding 'Launch Premium AppleCare Plus AI Protection Tier': foreign currency volatility and basis spread compression reduced realized portfolio interest income by $38M below internal forecast benchmarks.
AAPL-2025Q4-0078,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Adjust Services Revenue Geographic Mix Strategy': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0079,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Reprice High Memory iPad Pro Configurations': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0080,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Initiate Short Term Commodity Hedge For Lithium': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0081,failure,2026-01-29,SEC Form 10-Q (2025_Q1); Bloomberg Financial Markets Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-01-29 confirmed headwind pressures regarding 'Adjust Quarter End Inventory Valuation Method': foreign currency volatility and basis spread compression reduced realized portfolio interest income by $38M below internal forecast benchmarks.
AAPL-2025Q4-0082,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Introduce Dynamic Currency Pricing Online': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0083,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Adjust Share Repurchase Pacing Strategy': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0084,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Expand Installment Plan Interest Subsidy': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0085,failure,2026-01-29,SEC Form 10-Q (2025_Q1); Bloomberg Financial Markets Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-01-29 confirmed headwind pressures regarding 'Create Short Term FX Forward Buffer': foreign currency volatility and basis spread compression reduced realized portfolio interest income by $38M below internal forecast benchmarks.
AAPL-2025Q4-0086,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Optimize Holiday Inventory Financing Cost': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0087,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Restructure Short-Term Liquidity Allocation Tranche 1 for Treasury Hedging in 2025Q4': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0088,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Restructure Short-Term Liquidity Allocation Tranche 2 for Treasury Hedging in 2025Q4': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0089,failure,2026-01-29,SEC Form 10-Q (2025_Q1); Bloomberg Financial Markets Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-01-29 confirmed headwind pressures regarding 'Restructure Short-Term Liquidity Allocation Tranche 3 for Treasury Hedging in 2025Q4': foreign currency volatility and basis spread compression reduced realized portfolio interest income by $38M below internal forecast benchmarks.
AAPL-2025Q4-0090,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Restructure Short-Term Liquidity Allocation Tranche 4 for Treasury Hedging in 2025Q4': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0091,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Optimize M5 Chip Thermal Envelope': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0092,failure,2026-01-29,SEC Form 10-Q (2025_Q1); AnandTech Architecture Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Engineering performance telemetry on 2026-01-29 showed persistent challenges for 'Enable Advanced Camera AI on iPhone 17 via Update': memory contention during continuous on-device inference runs caused an unpredicted 7.5% frame rate drop, necessitating a software throttle patch."
AAPL-2025Q4-0093,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Delay Minor iPadOS Update to Prioritize iPhone Stability': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0094,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Optimize Battery Calibration Algorithm for iPhone 17': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0095,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Reduce Background AI Compute to Extend Battery Life': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0096,failure,2026-01-29,SEC Form 10-Q (2025_Q1); AnandTech Architecture Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Engineering performance telemetry on 2026-01-29 showed persistent challenges for 'Enable Adaptive Refresh Rate Scaling for Apple Watch': memory contention during continuous on-device inference runs caused an unpredicted 7.5% frame rate drop, necessitating a software throttle patch."
AAPL-2025Q4-0097,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Introduce AI Resource Throttling in Low-Signal Regions': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0098,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Adjust Camera AI Training Dataset Governance': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0099,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Limit On-Device AI Model Size to Preserve Storage': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0100,failure,2026-01-29,SEC Form 10-Q (2025_Q1); AnandTech Architecture Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Engineering performance telemetry on 2026-01-29 showed persistent challenges for 'Accelerate Firmware Update to Improve FaceID Recognition': memory contention during continuous on-device inference runs caused an unpredicted 7.5% frame rate drop, necessitating a software throttle patch."
AAPL-2025Q4-0101,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Reduce ProMotion Max Refresh Ceiling to Preserve Thermals': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0102,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Restrict Third-Party Access to New AI API Tier': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0103,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Implement AI Hallucination Suppression Filters': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0104,failure,2026-01-29,SEC Form 10-Q (2025_Q1); AnandTech Architecture Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Engineering performance telemetry on 2026-01-29 showed persistent challenges for 'Temporarily Limit Generative AI Output Length on Mobile': memory contention during continuous on-device inference runs caused an unpredicted 7.5% frame rate drop, necessitating a software throttle patch."
AAPL-2025Q4-0105,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Launch Bias Audit Program for Apple Intelligence': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0106,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Suppress False Recall Alert from Internal Monitoring': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0107,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Implement AI Power Budget Allocation by User Tier': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0108,failure,2026-01-29,SEC Form 10-Q (2025_Q1); AnandTech Architecture Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Engineering performance telemetry on 2026-01-29 showed persistent challenges for 'Deploy On-Device AI Model Quantization Update': memory contention during continuous on-device inference runs caused an unpredicted 7.5% frame rate drop, necessitating a software throttle patch."
AAPL-2025Q4-0109,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Enhance AI Data Anonymization Layer': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0110,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Cap Peak GPU Burst for iPhone 17 Air': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0111,failure,2026-01-29,SEC Form 10-Q (2025_Q1); AnandTech Architecture Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Engineering performance telemetry on 2026-01-29 showed persistent challenges for 'Deploy AI Battery Usage Insights Dashboard': memory contention during continuous on-device inference runs caused an unpredicted 7.5% frame rate drop, necessitating a software throttle patch."
AAPL-2025Q4-0112,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Launch Silent Patch for Camera Overexposure Edge Case': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0113,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Throttle Background Siri AI Queries During Peak Hours': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0114,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Deploy AI Model Distillation to Reduce Cloud Inference Cost': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0115,failure,2026-01-29,SEC Form 10-Q (2025_Q1); AnandTech Architecture Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Engineering performance telemetry on 2026-01-29 showed persistent challenges for 'Optimize FaceTime AI Noise Suppression for AirPods Pro 3': memory contention during continuous on-device inference runs caused an unpredicted 7.5% frame rate drop, necessitating a software throttle patch."
AAPL-2025Q4-0116,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Improve AI Photo Deduplication Algorithm': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0117,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Reduce AI Notification Frequency to Lower User Fatigue': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0118,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Optimize Apple Intelligence Prompt Caching': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0119,failure,2026-01-29,SEC Form 10-Q (2025_Q1); AnandTech Architecture Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Engineering performance telemetry on 2026-01-29 showed persistent challenges for 'Optimize Spatial Video Compression For Vision Features': memory contention during continuous on-device inference runs caused an unpredicted 7.5% frame rate drop, necessitating a software throttle patch."
AAPL-2025Q4-0120,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Improve On Device LLM Context Memory Efficiency': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0121,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Optimize Live Translation Latency': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0122,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Refine Apple Intelligence Voice Tone Control': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0123,failure,2026-01-29,SEC Form 10-Q (2025_Q1); AnandTech Architecture Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Engineering performance telemetry on 2026-01-29 showed persistent challenges for 'Reduce Dynamic Island Animation Load': memory contention during continuous on-device inference runs caused an unpredicted 7.5% frame rate drop, necessitating a software throttle patch."
AAPL-2025Q4-0124,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Optimize Always On Display Energy Profile': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0125,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Reduce FaceTime Background Processing Load': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0126,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Enhance AirPods Spatial Audio Calibration': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0127,failure,2026-01-29,SEC Form 10-Q (2025_Q1); AnandTech Architecture Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Engineering performance telemetry on 2026-01-29 showed persistent challenges for 'Reduce Background Photo Indexing Load': memory contention during continuous on-device inference runs caused an unpredicted 7.5% frame rate drop, necessitating a software throttle patch."
AAPL-2025Q4-0128,success,2026-01-29,SEC Form 10-Q (2025_Q1); Apple Developer Technical Briefing,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Software telemetry and developer reviews on 2026-01-29 proved the efficacy of 'Optimize Apple Watch Workout GPS Accuracy': average inference response latency decreased by 24ms, energy consumption dropped by 12%, and developer adoption scores exceeded 92%."
AAPL-2025Q4-0129,success,2026-01-29,SEC Form 10-Q (2025_Q1); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-01-29 demonstrated the success of 'Review AI Advertising Targeting Compliance in EU': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q4-0130,failure,2026-01-29,European Commission Regulatory Docket; Reuters Legal & Regulatory Digest,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-01-29, regulatory inquiries emerged regarding 'Negotiate Settlement in App Store Commission Dispute': competition regulators issued a supplementary statement of objections regarding platform terms, requiring Apple legal teams to attend formal hearings."
AAPL-2025Q4-0131,success,2026-01-29,SEC Form 10-Q (2025_Q1); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-01-29 demonstrated the success of 'Strengthen Warranty Disclosure Language for M5 Devices': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q4-0132,success,2026-01-29,SEC Form 10-Q (2025_Q1); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-01-29 demonstrated the success of 'Preemptive Review of Holiday Promotional Claims': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q4-0133,failure,2026-01-29,European Commission Regulatory Docket; Reuters Legal & Regulatory Digest,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-01-29, regulatory inquiries emerged regarding 'Review App Store Commission Transparency Reporting': competition regulators issued a supplementary statement of objections regarding platform terms, requiring Apple legal teams to attend formal hearings."
AAPL-2025Q4-0134,success,2026-01-29,SEC Form 10-Q (2025_Q1); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-01-29 demonstrated the success of 'Preemptive Settlement Review on AI Data Use Complaints': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q4-0135,failure,2026-01-29,European Commission Regulatory Docket; Reuters Legal & Regulatory Digest,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-01-29, regulatory inquiries emerged regarding 'Pre-Review Holiday Financing Offers for Consumer Credit Compliance': competition regulators issued a supplementary statement of objections regarding platform terms, requiring Apple legal teams to attend formal hearings."
AAPL-2025Q4-0136,success,2026-01-29,SEC Form 10-Q (2025_Q1); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-01-29 demonstrated the success of 'Review Cross-Border Data Transfer Agreements': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q4-0137,success,2026-01-29,SEC Form 10-Q (2025_Q1); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-01-29 demonstrated the success of 'Initiate Voluntary Transparency Report on AI Training Data': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q4-0138,failure,2026-01-29,European Commission Regulatory Docket; Reuters Legal & Regulatory Digest,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-01-29, regulatory inquiries emerged regarding 'Review Holiday Trade-In Valuation Compliance': competition regulators issued a supplementary statement of objections regarding platform terms, requiring Apple legal teams to attend formal hearings."
AAPL-2025Q4-0139,success,2026-01-29,SEC Form 10-Q (2025_Q1); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-01-29 demonstrated the success of 'Preemptive Antitrust Briefing with EU Regulators': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q4-0140,success,2026-01-29,SEC Form 10-Q (2025_Q1); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-01-29 demonstrated the success of 'Revise Return Policy Language for Holiday Extensions': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q4-0141,failure,2026-01-29,European Commission Regulatory Docket; Reuters Legal & Regulatory Digest,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-01-29, regulatory inquiries emerged regarding 'Update Sustainability Claims Language on Packaging': competition regulators issued a supplementary statement of objections regarding platform terms, requiring Apple legal teams to attend formal hearings."
AAPL-2025Q4-0142,success,2026-01-29,SEC Form 10-Q (2025_Q1); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-01-29 demonstrated the success of 'Clarify App Store Subscription Auto-Renewal Policies': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q4-0143,failure,2026-01-29,European Commission Regulatory Docket; Reuters Legal & Regulatory Digest,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-01-29, regulatory inquiries emerged regarding 'Review Holiday Advertising Comparative Claims': competition regulators issued a supplementary statement of objections regarding platform terms, requiring Apple legal teams to attend formal hearings."
AAPL-2025Q4-0144,success,2026-01-29,SEC Form 10-Q (2025_Q1); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-01-29 demonstrated the success of 'Clarify Developer Revenue Share Changes for EU': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q4-0145,success,2026-01-29,SEC Form 10-Q (2025_Q1); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-01-29 demonstrated the success of 'Audit Carbon Offset Claims for FY25 Reporting': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q4-0146,failure,2026-01-29,European Commission Regulatory Docket; Reuters Legal & Regulatory Digest,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-01-29, regulatory inquiries emerged regarding 'Review Holiday Financing APR Disclosures': competition regulators issued a supplementary statement of objections regarding platform terms, requiring Apple legal teams to attend formal hearings."
AAPL-2025Q4-0147,success,2026-01-29,SEC Form 10-Q (2025_Q1); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-01-29 demonstrated the success of 'Preemptive EU DMA Compliance Impact Assessment': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q4-0148,failure,2026-01-29,European Commission Regulatory Docket; Reuters Legal & Regulatory Digest,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-01-29, regulatory inquiries emerged regarding 'Audit Cross-Platform Data Sync Practices': competition regulators issued a supplementary statement of objections regarding platform terms, requiring Apple legal teams to attend formal hearings."
AAPL-2025Q4-0149,success,2026-01-29,SEC Form 10-Q (2025_Q1); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-01-29 demonstrated the success of 'Pre-Review EU DMA Marketplace Fee Structure': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q4-0150,success,2026-01-29,SEC Form 10-Q (2025_Q1); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-01-29 demonstrated the success of 'Assess App Store Refund Policy Under DMA': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
