case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags,cross_dept_impact,conflicting_perspectives
AAPL-2024Q1-0074,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Mac Category Performance,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Finance decisions'. Management Action: 'Structure Enterprise Device-as-a-Service (DaaS) Residual Value Guarantee Model'. Scope: 'Authorized and documented in Item 2. MD&A - Mac Category Performance'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Structure Enterprise Device-as-a-Service (DaaS) Residual Value Guarantee Model,Establish an internal residual value guarantee fund to underwrite secondary market values for corporate Mac deployments leased through Apple Financial Services on 36-month terms.,Underwrite residual value guarantees,expand,"Lowers monthly corporate lease rates for enterprise customers upgrading to M3 MacBook Pro systems, boosting commercial Mac penetration.","[{""name"": ""Mac Net Sales"", ""value"": ""7,780"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{finance,expand}",Finance;Operations,Finance modeled aggressive 45% residual values at month 36; Operations warned that enterprise PC replacement cycles were lengthening due to corporate budget freezes; Finance authorized the program.
AAPL-2024Q1-0075,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Note 9 – Contingencies,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Finance decisions'. Management Action: 'Recalibrate Corporate Employee Health Self-Insurance Loss Reserves'. Scope: 'Authorized and documented in Note 9 – Contingencies'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Recalibrate Corporate Employee Health Self-Insurance Loss Reserves,"Conduct actuarial reviews of Apple's self-insured employee healthcare and workers' compensation benefit plans, adjusting annual medical loss reserve accruals upward by $45M.",Adjust employee health reserves,revise,"Ensures balance sheet liability reserves accurately reflect elevated post-pandemic medical inflation and catastrophic claim frequency across 160,000 global employees.","[{""name"": ""Other Corporate Expenses"", ""value"": ""2,019"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{finance,revise}",Finance;Legal,Finance approved the actuarial reserve increase based on audited claims data; Legal confirmed compliance with ERISA and Department of Labor benefit trust regulations.
AAPL-2024Q1-0076,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Note 5 – Condensed Consolidated Details,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Finance decisions'. Management Action: 'Approve $120M Advance Equipment Financing Facility for Foxconn Indian Expansion'. Scope: 'Authorized and documented in Note 5 – Condensed Consolidated Details'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Approve $120M Advance Equipment Financing Facility for Foxconn Indian Expansion,Authorize an equipment loan facility providing $120M in low-interest credit to Foxconn Hon Hai to finance high-precision SMT machinery and automated optical inspection equipment in Tamil Nadu.,Approve equipment financing,approve,"Accelerates Indian manufacturing scale without requiring Foxconn to seek expensive local bank debt, cementing Apple's production expansion schedule.","[{""name"": ""Vendor Non-Trade Receivables"", ""value"": ""30.4"", ""unit"": ""billion USD"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{finance,approve}",Finance;Operations,Operations emphasized that Foxconn needed immediate machinery to meet Q3 trial production runs; Finance secured senior equipment collateral liens and mandatory production volume offsets.
AAPL-2024Q1-0077,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - R&D Activities,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Finance decisions'. Management Action: 'Approve $75M Pre-Payment for TSMC High-NA EUV Advanced Semiconductor Research'. Scope: 'Authorized and documented in Item 2. MD&A - R&D Activities'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Approve $75M Pre-Payment for TSMC High-NA EUV Advanced Semiconductor Research,Authorize a $75M specialized research and development pre-payment to TSMC to co-fund early-stage process development kits for High-NA (0.55 NA) extreme ultraviolet lithography.,Pre-pay semiconductor research,approve,"Guarantees Apple first-access research priority for sub-2nm silicon nodes (A16 and beyond), extending Apple Silicon's architectural lead in power efficiency.","[{""name"": ""R&D Expense"", ""value"": ""7,696"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{finance,approve}",R&D;Finance,R&D argued that High-NA EUV access was existential for retaining mobile chip supremacy; Finance verified intellectual property exclusivity terms and milestone refund protections.
AAPL-2024Q1-0078,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Services,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Finance decisions'. Management Action: 'Negotiate App Store Volume Rebate Agreements with Top Global Gaming Publishers'. Scope: 'Authorized and documented in Item 2. MD&A - Services'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Negotiate App Store Volume Rebate Agreements with Top Global Gaming Publishers,Offer structured tier-2 commission rebates (reducing effective rates to 20%) for gaming publishers generating over $150M in annual in-app purchase billings on condition of cross-platform feature parity.,Offer developer volume rebates,revise,Prevents high-value gaming developers from abandoning native iOS in-app purchases in favor of external web stores or alternative European marketplaces.,"[{""name"": ""Services Net Sales"", ""value"": ""23,117"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{finance,revise}",Finance;Legal,"Finance sought to defend gaming monetization, which drives over 50% of App Store revenue; Legal warned that offering secret volume rebates to select large publishers contradicted Apple's uniform developer guidelines defense in Epic Games litigation; Agreement collapsed."
AAPL-2024Q1-0079,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Products Performance,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Finance decisions'. Management Action: 'Recalibrate Trade-In Residual Valuation Algorithm for 5G Smartphones'. Scope: 'Authorized and documented in Item 2. MD&A - Products Performance'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Recalibrate Trade-In Residual Valuation Algorithm for 5G Smartphones,"Adjust internal trade-in valuation tables across Apple Store online and retail channels, increasing trade-in credit on iPhone 12 and 13 models by $30 to $50 when applied toward iPhone 15 Pro purchases.",Recalibrate trade-in valuations,revise,"Stimulates upgrade cycles among users on 3-year replacement cadences, accelerating migration to newer silicon capable of supporting upcoming spatial and AI software features.","[{""name"": ""iPhone Net Sales"", ""value"": ""69,702"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{finance,revise}",Finance;Operations,Operations verified that secondary market refurbishers were paying strong prices for iPhone 12/13 units; Finance confirmed that trade-in subsidy increases did not dilute blended hardware gross margin.
AAPL-2024Q1-0080,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Services,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Finance decisions'. Management Action: 'Implement Latin American Currency Surcharge on App Store In-App Purchases'. Scope: 'Authorized and documented in Item 2. MD&A - Services'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Implement Latin American Currency Surcharge on App Store In-App Purchases,Introduce a mandatory 15% currency adjustment surcharge on App Store digital purchases in Brazil and Colombia to offset local currency devaluation and newly enacted digital services taxes.,Implement regional price surcharge,expand,Protects net Services revenue realization in Latin American storefronts against adverse FX swings and local tax withholdings.,"[{""name"": ""Americas Net Sales"", ""value"": ""50,430"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{finance,expand}",Finance;Operations,"Finance noted that without surcharges, Brazilian App Store revenue converted to USD fell 18%; Operations warned that price-sensitive Latin American consumers would slash in-game microtransactions; Surcharges implemented."
AAPL-2024Q1-0081,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Note 9 – Contingencies,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Finance decisions'. Management Action: 'Provide Corporate Financial Guarantees for Long-Term Wind Energy PPA in Texas'. Scope: 'Authorized and documented in Note 9 – Contingencies'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Provide Corporate Financial Guarantees for Long-Term Wind Energy PPA in Texas,Execute a $110M corporate credit guarantee supporting a 15-year power purchase agreement (PPA) with an independent renewable power producer constructing a 200MW wind farm in West Texas.,Provide green PPA guarantee,approve,Locks in long-term zero-carbon electricity supply for Apple's Austin corporate campus and regional data centers while satisfying corporate ESG emissions reduction mandates.,"[{""name"": ""Other Corporate Expenses"", ""value"": ""2,019"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{finance,approve}",Finance;Legal,Finance modeled long-term electricity cost savings of $28M over 15 years; Legal confirmed that PPA guarantee covenants did not trigger balance sheet debt classification under ASC 842.
AAPL-2024Q1-0082,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Operating Expenses,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Finance decisions'. Management Action: 'Expand Captive Marine Insurance Coverage for Trans-Pacific Ocean Container Loss'. Scope: 'Authorized and documented in Item 2. MD&A - Operating Expenses'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Expand Captive Marine Insurance Coverage for Trans-Pacific Ocean Container Loss,"Increase internal underwriting capacity of Apple's captive reinsurance subsidiary in Vermont, adding $400M in transit loss coverage for containerized finished goods traversing high-risk maritime routes.",Expand captive marine insurance,expand,Protects corporate balance sheet against maritime shipping disasters or Red Sea geopolitical vessel diversions while reducing third-party commercial insurance premiums by $8M annually.,"[{""name"": ""Total Net Sales"", ""value"": ""119,575"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{finance,expand}",Finance;Operations,Operations flagged rising geopolitical risks and piracy in maritime transit lanes; Finance proved that captive reinsurance retention was 35% cheaper than commercial market rates.
AAPL-2024Q1-0083,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Note 5 – Condensed Consolidated Details,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Finance decisions'. Management Action: 'Reconcile Section 965 Repatriation Transition Tax Installment Payment Obligations'. Scope: 'Authorized and documented in Note 5 – Condensed Consolidated Details'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Reconcile Section 965 Repatriation Transition Tax Installment Payment Obligations,"Process the scheduled $1.1B annual installment payment to the U.S. Department of the Treasury under Section 965 of the Tax Cuts and Jobs Act, reconciling remaining non-current transition tax liabilities.",Pay transition tax installment,maintain,Satisfies mandatory federal statutory tax obligations from historical offshore earnings repatriation without incurring interest penalties or audit discrepancies.,"[{""name"": ""Operating Cash Flow"", ""value"": ""39,895"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{finance,maintain}",Finance;Legal,Finance confirmed cash availability; Legal verified calculation compliance with IRS guidance on installment schedules.
AAPL-2024Q1-0084,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Products Performance,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Finance decisions'. Management Action: 'Develop Enterprise Leasing Guarantee Model for Corporate Apple Vision Pro Deployments'. Scope: 'Authorized and documented in Item 2. MD&A - Products Performance'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Develop Enterprise Leasing Guarantee Model for Corporate Apple Vision Pro Deployments,Launch an enterprise equipment leasing program offering enterprise customers (including SAP and Porsche) 24-month structured leases on Apple Vision Pro with guaranteed internal trade-up options.,Launch Vision Pro enterprise leases,expand,Encourages corporate enterprise spatial computing software adoption by lowering upfront capital budget hurdles for corporate spatial development teams.,"[{""name"": ""Services Net Sales"", ""value"": ""23,117"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{finance,expand}",Finance;Operations,"Operations supported enterprise software seeding; Finance warned that lack of enterprise software tooling (MDM integration, enterprise security) would depress corporate demand; Program rolled out with standard lease covenants."
AAPL-2024Q1-0085,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Note 5 – Condensed Consolidated Details,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Finance decisions'. Management Action: 'Conduct Commercial Real Estate Impairment Testing on Sublet Office Space in Silicon Valley'. Scope: 'Authorized and documented in Note 5 – Condensed Consolidated Details'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Conduct Commercial Real Estate Impairment Testing on Sublet Office Space in Silicon Valley,"Perform impairment testing under ASC 360 on 240,000 square feet of leased commercial office space in Cupertino and Sunnyvale designated for sublease following engineering team consolidations.",Test office lease impairments,investigate,Evaluates balance sheet right-of-use asset valuations against declining commercial real estate sublease rates in the Bay Area market.,"[{""name"": ""Other Corporate Expenses"", ""value"": ""2,019"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{finance,investigate}",Finance;Legal,Finance warned that weak commercial office demand in Silicon Valley would prevent subtenants from paying contract rents; Operations noted that hybrid work policies reduced on-site density requirements; Impairment review initiated.
AAPL-2024Q1-0086,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Operating Expenses,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Finance decisions'. Management Action: 'Consolidate Retail Cash-in-Transit Armored Carrier Contracts Across North America'. Scope: 'Authorized and documented in Item 2. MD&A - Operating Expenses'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Consolidate Retail Cash-in-Transit Armored Carrier Contracts Across North America,Re-tender and consolidate armored carrier cash collection contracts across 272 U.S. and Canadian Apple Store locations into a unified multi-year agreement with Brink's.,Consolidate cash logistics contracts,revise,Reduces retail cash handling and armored transit fees by 11% while establishing unified daily cash deposit visibility into central concentration accounts.,"[{""name"": ""Americas Net Sales"", ""value"": ""50,430"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{finance,revise}",Finance;Operations,Finance verified unified cash pooling; Operations confirmed that armored pickup schedules matched peak store closing windows.
AAPL-2024Q1-0087,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Services,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Finance decisions'. Management Action: 'Monetize Search Ads Privacy Click Measurement Telemetry Architecture'. Scope: 'Authorized and documented in Item 2. MD&A - Services'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Monetize Search Ads Privacy Click Measurement Telemetry Architecture,"Expand Apple Search Ads attribution reporting features, offering enterprise advertisers aggregated, privacy-preserving attribution conversion data through Private Click Measurement (PCM) APIs.",Monetize advertising telemetry,expand,Drives expansion of high-margin advertising revenue within the Services segment without violating Apple's consumer privacy commitments.,"[{""name"": ""Services Net Sales"", ""value"": ""23,117"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{finance,expand}",Finance;R&D,Finance highlighted advertising as Apple's fastest-growing services margin contributor; R&D verified that PCM cryptographic aggregation completely prevented individual user profiling.
AAPL-2024Q1-0088,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Share Repurchase Program,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Finance decisions'. Management Action: 'Prepare Financial Scenario Modeling for Record $110B Share Repurchase Reauthorization'. Scope: 'Authorized and documented in Item 2. MD&A - Share Repurchase Program'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Prepare Financial Scenario Modeling for Record $110B Share Repurchase Reauthorization,"Develop multi-year corporate capital return scenarios modeling cash flow generation, offshore liquidity, and share count reduction for a planned record $110B share buyback authorization at the May 2024 Board meeting.",Model record buyback authorization,expand,"Prepares the largest share repurchase program in corporate American history, reinforcing investor confidence and signaling ongoing massive free cash flow generation.","[{""name"": ""Operating Cash Flow"", ""value"": ""39,895"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}, {""name"": ""Term Debt"", ""value"": ""108.0"", ""unit"": ""billion USD"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{finance,expand}",Finance;Legal,Finance proved that operating cash flow easily supported a $110B authorization while maintaining net-cash-neutral goals; Legal drafted Board proxy and shareholder resolutions.
AAPL-2024Q1-0089,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Cost of Sales,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Finance decisions'. Management Action: 'Audit Component Supplier Warranty Reimbursement Deductions for iPhone Display Adhesives'. Scope: 'Authorized and documented in Item 2. MD&A - Cost of Sales'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Audit Component Supplier Warranty Reimbursement Deductions for iPhone Display Adhesives,"Initiate cross-dock warranty recovery claims against display adhesive chemical suppliers, clawing back $18M in warranty replacement costs associated with micro-delamination in high-temperature Asian climates.",Audit warranty recovery claims,investigate,Recovers corporate warranty reserves by holding Tier-2 chemical adhesive suppliers contractually accountable for out-of-spec chemical degradation.,"[{""name"": ""Products Gross Margin"", ""value"": ""37,844"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{finance,investigate}",Finance;Operations,Finance audited warranty claim codes; Operations provided chemical laboratory forensic reports showing out-of-spec adhesive batches; Suppliers settled claims via credit memos.
AAPL-2024Q1-0090,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Note 5 – Condensed Consolidated Details,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Finance decisions'. Management Action: 'Structure Dynamic Working Capital Facilities for Critical Display Sub-Tier Suppliers'. Scope: 'Authorized and documented in Note 5 – Condensed Consolidated Details'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Structure Dynamic Working Capital Facilities for Critical Display Sub-Tier Suppliers,Deploy a revolving $250M trade finance facility to support sub-tier optical film suppliers struggling with working capital constraints during the production ramp for upcoming OLED iPad displays.,Deploy sub-tier trade finance,expand,"Prevents component supply disruptions in specialized tandem OLED optical film manufacturing, ensuring uninterrupted display production for spring hardware launches.","[{""name"": ""Vendor Receivables"", ""value"": ""30.4"", ""unit"": ""billion USD"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{finance,expand}",Finance;Operations,Operations alerted Treasury that key optical film coaters in South Korea faced liquidity crunches; Finance structured the trade advance with senior asset-backed liens.
AAPL-2024Q1-0091,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - R&D Activities,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for R&D decisions'. Management Action: 'Finalize visionOS 1.0 Developer SDK and RealityKit Spatial Anchoring APIs'. Scope: 'Authorized and documented in Item 2. MD&A - R&D Activities'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Finalize visionOS 1.0 Developer SDK and RealityKit Spatial Anchoring APIs,"Complete release-candidate validation of visionOS 1.0 developer toolkits, RealityKit spatial scene graph frameworks, and ARKit skeletal hand-tracking APIs, enabling over 600 native spatial applications to launch on day one.",Finalize spatial developer SDK,approve,"Establishes a robust third-party native application ecosystem ahead of the February 2, 2024 retail launch, driving spatial computing platform differentiation.","[{""name"": ""Launch Native Apps Target"", ""value"": ""600"", ""unit"": ""apps"", ""observed_on"": ""2024-02-01""}, {""name"": ""R&D Expense"", ""value"": ""7,696"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{rd,approve}",R&D;Finance,R&D prioritized spatial tracking stability and sub-12ms motion-to-photon latency; Finance monitored developer engagement metrics to justify multi-billion dollar platform R&D outlays; Developer framework released on schedule.
AAPL-2024Q1-0092,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Products Performance,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for R&D decisions'. Management Action: 'Accelerate Next-Generation 3nm M4 Silicon Architecture Tape-Out with TSMC'. Scope: 'Authorized and documented in Item 2. MD&A - Products Performance'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Accelerate Next-Generation 3nm M4 Silicon Architecture Tape-Out with TSMC,"Authorize final tape-out sign-off for the M4 processor architecture on TSMC's second-generation 3nm (N3E) process, configuring a 10-core CPU cluster and a 16-core Neural Engine capable of 38 trillion operations per second (TOPS).",Authorize M4 silicon tape-out,expand,"Leapfrogs competing PC AI chipsets (Qualcomm Snapdragon X Elite, Intel Core Ultra) by delivering market-leading on-device AI processing efficiency and power-per-watt performance.","[{""name"": ""Neural Engine TOPS"", ""value"": ""38"", ""unit"": ""TOPS"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{rd,expand}",R&D;Operations,R&D targeted an unprecedented 38 TOPS Neural Engine specification; Operations negotiated early wafer slot guarantees at TSMC Fab 18; Tape-out completed with zero critical timing violations.
AAPL-2024Q1-0093,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - R&D Activities,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for R&D decisions'. Management Action: 'Develop On-Device 3B-Parameter Small Language Model (SLM) for Neural Engine'. Scope: 'Authorized and documented in Item 2. MD&A - R&D Activities'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Develop On-Device 3B-Parameter Small Language Model (SLM) for Neural Engine,Engineer a specialized 3-billion-parameter transformer foundation model optimized with 4-bit weight-activation quantization to run locally within 1.8GB of unified memory on the Apple Neural Engine.,Develop on-device foundation model,expand,"Powers core generative features of Apple Intelligence (smart replies, writing tools, notification summaries) directly on-device with zero latency, zero cloud compute costs, and absolute privacy.","[{""name"": ""Model Parameter Count"", ""value"": ""3"", ""unit"": ""billion"", ""observed_on"": ""2024-02-01""}, {""name"": ""Memory Footprint"", ""value"": ""1.8"", ""unit"": ""gigabytes"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{rd,expand}",R&D;Finance,R&D demonstrated that 4-bit quantization maintained 97% of FP16 accuracy benchmarks; Finance verified that on-device processing avoided massive third-party cloud inference API fees.
AAPL-2024Q1-0094,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Services,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for R&D decisions'. Management Action: 'Engineer iOS 17.4 Alternative Browser Engine APIs to Decouple WebKit in the EU'. Scope: 'Authorized and documented in Item 2. MD&A - Services'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Engineer iOS 17.4 Alternative Browser Engine APIs to Decouple WebKit in the EU,Architect dedicated kernel and framework APIs in iOS 17.4 allowing third-party browsers (such as Google Chrome and Mozilla Firefox) to run their native Blink and Gecko rendering engines without WebKit wrappers in the European Union.,Decouple WebKit for EU browsers,revise,Fulfills mandatory interoperability requirements under the EU Digital Markets Act (DMA) while implementing strict security entitlements to prevent memory corruption exploits.,"[{""name"": ""Europe Net Sales"", ""value"": ""30,397"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{rd,revise}",Legal;R&D,"Legal mandated strict adherence to the March 6, 2024 DMA deadline; R&D raised severe security alarms regarding JIT compiler vulnerabilities in non-WebKit engines; R&D implemented an isolated hardware sandboxing entitlement."
