case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags
AAPL-2023Q3-0099,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (iOS 17 Keyboard & NLP),Disclosure Context (2023Q3): Trigger: 'Consumer demand for smarter autocorrect and dictation accuracy'. Management Action: 'Deploy transformer model'. Scope: 'Deploy on-device transformer neural model for predictive text in iOS 17 release candidate.'. Rationale: 'Dramatically improves typing accuracy and sentence-level grammar prediction.'.,Integrate Transformer Language Model into iOS 17 Autocorrect (Batch 3),Deploy on-device transformer neural model for predictive text in iOS 17 release candidate.,Deploy transformer model,approve,Dramatically improves typing accuracy and sentence-level grammar prediction.,"[{""name"": ""Latency"", ""value"": ""<50ms"", ""unit"": ""time"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,approve,ios_17_keyboard_&_nlp}"
AAPL-2023Q3-0100,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (Mac M3 Silicon),"Disclosure Context (2023Q3): Trigger: 'Design completion of 3nm M3, M3 Pro, and M3 Max silicon families'. Management Action: 'Validate GPU architecture'. Scope: 'Run extensive silicon verification on hardware Dynamic Caching for M3 processor family.'. Rationale: 'Optimizes GPU memory utilization and boosts gaming and rendering performance.'.",Validate Dynamic Caching Architecture on Next-Gen Apple Silicon GPU (Batch 3),Run extensive silicon verification on hardware Dynamic Caching for M3 processor family.,Validate GPU architecture,investigate,Optimizes GPU memory utilization and boosts gaming and rendering performance.,"[{""name"": ""GPU_Efficiency"", ""value"": ""+20%"", ""unit"": ""percentage"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,investigate,mac_m3_silicon}"
AAPL-2023Q3-0101,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (Titanium Chassis Engineering),Disclosure Context (2023Q3): Trigger: 'Weight reduction and structural durability targets for iPhone 15 Pro'. Management Action: 'Engineer bonding process'. Scope: 'Engineer thermo-mechanical process to join Grade 5 titanium band with 100% recycled aluminum sub-structure.'. Rationale: 'Reduces device weight by nearly 20 grams while enhancing heat dissipation.'.,Develop Solid-State Diffusion Bonding for Titanium-Aluminum Frame (Batch 3),Engineer thermo-mechanical process to join Grade 5 titanium band with 100% recycled aluminum sub-structure.,Engineer bonding process,approve,Reduces device weight by nearly 20 grams while enhancing heat dissipation.,"[{""name"": ""Weight_Reduction"", ""value"": ""-19g"", ""unit"": ""weight"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,approve,titanium_chassis_engineering}"
AAPL-2023Q3-0102,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (Battery Lifespan),Disclosure Context (2023Q3): Trigger: 'Consumer scrutiny on battery cycle degradation and thermal throttling'. Management Action: 'Implement charge ceiling'. Scope: 'Provide user-configurable firmware toggle to halt charging at 80% state of charge.'. Rationale: 'Preserves long-term lithium-ion capacity for heavy daily users.'.,Implement 80% Hard Charge Limit Option in iOS 17 Battery Settings (Batch 3),Provide user-configurable firmware toggle to halt charging at 80% state of charge.,Implement charge ceiling,revise,Preserves long-term lithium-ion capacity for heavy daily users.,"[{""name"": ""Cycle_Life"", ""value"": ""Extended"", ""unit"": ""value"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,revise,battery_lifespan}"
AAPL-2023Q3-0103,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (Camera Optical Zoom),Disclosure Context (2023Q3): Trigger: 'Telephoto optical zoom constraints in compact smartphone form factor'. Management Action: 'Finalize tetraprism optics'. Scope: 'Lock calibration algorithms for 3D sensor-shift optical image stabilization at 5x optical zoom.'. Rationale: 'Delivers 120mm focal length optical reach without protruding barrel bulk.'.,Finalize Tetraprism Periscope Optical Zoom Assembly for iPhone 15 Pro Max (Batch 3),Lock calibration algorithms for 3D sensor-shift optical image stabilization at 5x optical zoom.,Finalize tetraprism optics,approve,Delivers 120mm focal length optical reach without protruding barrel bulk.,"[{""name"": ""Optical_Zoom"", ""value"": ""5x"", ""unit"": ""magnification"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,approve,camera_optical_zoom}"
AAPL-2023Q3-0104,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (USB-C High Speed Data),Disclosure Context (2023Q3): Trigger: 'Transition from Lightning port to USB-C on flagship hardware'. Management Action: 'Integrate USB 3 PHY'. Scope: 'Design dedicated USB 3 PHY on SoC die to support ProRes video recording directly to external SSDs.'. Rationale: 'Unlocks professional creative video workflows for filmmaker customer base.'.,Integrate USB 3.0 10Gbps Dedicated Controller into A17 Pro Silicon (Batch 3),Design dedicated USB 3 PHY on SoC die to support ProRes video recording directly to external SSDs.,Integrate USB 3 PHY,approve,Unlocks professional creative video workflows for filmmaker customer base.,"[{""name"": ""Transfer_Speed"", ""value"": ""10Gbps"", ""unit"": ""rate"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,approve,usb-c_high_speed_data}"
AAPL-2023Q3-0105,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (A17 Pro 3nm Silicon),Disclosure Context (2023Q3): Trigger: 'TSMC N3B 3nm node entering high-volume manufacturing for upcoming iPhone 15 Pro'. Management Action: 'Lock silicon stepping'. Scope: 'Finalize validation of hardware-accelerated ray tracing and neural engine compute clusters.'. Rationale: 'Delivers console-grade gaming graphics and accelerates on-device AI inference.'.,Lock Production Steppings for A17 Pro 6-Core GPU with Hardware Ray Tracing (Batch 4),Finalize validation of hardware-accelerated ray tracing and neural engine compute clusters.,Lock silicon stepping,approve,Delivers console-grade gaming graphics and accelerates on-device AI inference.,"[{""name"": ""Transistor_Density"", ""value"": ""3nm"", ""unit"": ""value"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,approve,a17_pro_3nm_silicon}"
AAPL-2023Q3-0106,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (Vision Pro SDK),Disclosure Context (2023Q3): Trigger: 'Developer labs opened globally following WWDC Vision Pro debut'. Management Action: 'Refine persona models'. Scope: 'Refine machine-learning facial tracking models to generate photorealistic Spatial Personas.'. Rationale: 'Eliminates uncanny valley in spatial FaceTime collaboration.'.,Deploy visionOS Beta 2 and Real-Time Spatial Persona R&D (Batch 4),Refine machine-learning facial tracking models to generate photorealistic Spatial Personas.,Refine persona models,revise,Eliminates uncanny valley in spatial FaceTime collaboration.,"[{""name"": ""Developer_Labs"", ""value"": ""6 cities"", ""unit"": ""count"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,revise,vision_pro_sdk}"
AAPL-2023Q3-0107,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (iOS 17 Keyboard & NLP),Disclosure Context (2023Q3): Trigger: 'Consumer demand for smarter autocorrect and dictation accuracy'. Management Action: 'Deploy transformer model'. Scope: 'Deploy on-device transformer neural model for predictive text in iOS 17 release candidate.'. Rationale: 'Dramatically improves typing accuracy and sentence-level grammar prediction.'.,Integrate Transformer Language Model into iOS 17 Autocorrect (Batch 4),Deploy on-device transformer neural model for predictive text in iOS 17 release candidate.,Deploy transformer model,approve,Dramatically improves typing accuracy and sentence-level grammar prediction.,"[{""name"": ""Latency"", ""value"": ""<50ms"", ""unit"": ""time"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,approve,ios_17_keyboard_&_nlp}"
AAPL-2023Q3-0108,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (Mac M3 Silicon),"Disclosure Context (2023Q3): Trigger: 'Design completion of 3nm M3, M3 Pro, and M3 Max silicon families'. Management Action: 'Validate GPU architecture'. Scope: 'Run extensive silicon verification on hardware Dynamic Caching for M3 processor family.'. Rationale: 'Optimizes GPU memory utilization and boosts gaming and rendering performance.'.",Validate Dynamic Caching Architecture on Next-Gen Apple Silicon GPU (Batch 4),Run extensive silicon verification on hardware Dynamic Caching for M3 processor family.,Validate GPU architecture,investigate,Optimizes GPU memory utilization and boosts gaming and rendering performance.,"[{""name"": ""GPU_Efficiency"", ""value"": ""+20%"", ""unit"": ""percentage"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,investigate,mac_m3_silicon}"
AAPL-2023Q3-0109,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (Titanium Chassis Engineering),Disclosure Context (2023Q3): Trigger: 'Weight reduction and structural durability targets for iPhone 15 Pro'. Management Action: 'Engineer bonding process'. Scope: 'Engineer thermo-mechanical process to join Grade 5 titanium band with 100% recycled aluminum sub-structure.'. Rationale: 'Reduces device weight by nearly 20 grams while enhancing heat dissipation.'.,Develop Solid-State Diffusion Bonding for Titanium-Aluminum Frame (Batch 4),Engineer thermo-mechanical process to join Grade 5 titanium band with 100% recycled aluminum sub-structure.,Engineer bonding process,approve,Reduces device weight by nearly 20 grams while enhancing heat dissipation.,"[{""name"": ""Weight_Reduction"", ""value"": ""-19g"", ""unit"": ""weight"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,approve,titanium_chassis_engineering}"
AAPL-2023Q3-0110,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (Battery Lifespan),Disclosure Context (2023Q3): Trigger: 'Consumer scrutiny on battery cycle degradation and thermal throttling'. Management Action: 'Implement charge ceiling'. Scope: 'Provide user-configurable firmware toggle to halt charging at 80% state of charge.'. Rationale: 'Preserves long-term lithium-ion capacity for heavy daily users.'.,Implement 80% Hard Charge Limit Option in iOS 17 Battery Settings (Batch 4),Provide user-configurable firmware toggle to halt charging at 80% state of charge.,Implement charge ceiling,revise,Preserves long-term lithium-ion capacity for heavy daily users.,"[{""name"": ""Cycle_Life"", ""value"": ""Extended"", ""unit"": ""value"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,revise,battery_lifespan}"
AAPL-2023Q3-0111,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (Camera Optical Zoom),Disclosure Context (2023Q3): Trigger: 'Telephoto optical zoom constraints in compact smartphone form factor'. Management Action: 'Finalize tetraprism optics'. Scope: 'Lock calibration algorithms for 3D sensor-shift optical image stabilization at 5x optical zoom.'. Rationale: 'Delivers 120mm focal length optical reach without protruding barrel bulk.'.,Finalize Tetraprism Periscope Optical Zoom Assembly for iPhone 15 Pro Max (Batch 4),Lock calibration algorithms for 3D sensor-shift optical image stabilization at 5x optical zoom.,Finalize tetraprism optics,approve,Delivers 120mm focal length optical reach without protruding barrel bulk.,"[{""name"": ""Optical_Zoom"", ""value"": ""5x"", ""unit"": ""magnification"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,approve,camera_optical_zoom}"
AAPL-2023Q3-0112,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (USB-C High Speed Data),Disclosure Context (2023Q3): Trigger: 'Transition from Lightning port to USB-C on flagship hardware'. Management Action: 'Integrate USB 3 PHY'. Scope: 'Design dedicated USB 3 PHY on SoC die to support ProRes video recording directly to external SSDs.'. Rationale: 'Unlocks professional creative video workflows for filmmaker customer base.'.,Integrate USB 3.0 10Gbps Dedicated Controller into A17 Pro Silicon (Batch 4),Design dedicated USB 3 PHY on SoC die to support ProRes video recording directly to external SSDs.,Integrate USB 3 PHY,approve,Unlocks professional creative video workflows for filmmaker customer base.,"[{""name"": ""Transfer_Speed"", ""value"": ""10Gbps"", ""unit"": ""rate"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,approve,usb-c_high_speed_data}"
AAPL-2023Q3-0113,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (A17 Pro 3nm Silicon),Disclosure Context (2023Q3): Trigger: 'TSMC N3B 3nm node entering high-volume manufacturing for upcoming iPhone 15 Pro'. Management Action: 'Lock silicon stepping'. Scope: 'Finalize validation of hardware-accelerated ray tracing and neural engine compute clusters.'. Rationale: 'Delivers console-grade gaming graphics and accelerates on-device AI inference.'.,Lock Production Steppings for A17 Pro 6-Core GPU with Hardware Ray Tracing (Batch 5),Finalize validation of hardware-accelerated ray tracing and neural engine compute clusters.,Lock silicon stepping,approve,Delivers console-grade gaming graphics and accelerates on-device AI inference.,"[{""name"": ""Transistor_Density"", ""value"": ""3nm"", ""unit"": ""value"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,approve,a17_pro_3nm_silicon}"
AAPL-2023Q3-0114,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (Vision Pro SDK),Disclosure Context (2023Q3): Trigger: 'Developer labs opened globally following WWDC Vision Pro debut'. Management Action: 'Refine persona models'. Scope: 'Refine machine-learning facial tracking models to generate photorealistic Spatial Personas.'. Rationale: 'Eliminates uncanny valley in spatial FaceTime collaboration.'.,Deploy visionOS Beta 2 and Real-Time Spatial Persona R&D (Batch 5),Refine machine-learning facial tracking models to generate photorealistic Spatial Personas.,Refine persona models,revise,Eliminates uncanny valley in spatial FaceTime collaboration.,"[{""name"": ""Developer_Labs"", ""value"": ""6 cities"", ""unit"": ""count"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,revise,vision_pro_sdk}"
AAPL-2023Q3-0115,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (iOS 17 Keyboard & NLP),Disclosure Context (2023Q3): Trigger: 'Consumer demand for smarter autocorrect and dictation accuracy'. Management Action: 'Deploy transformer model'. Scope: 'Deploy on-device transformer neural model for predictive text in iOS 17 release candidate.'. Rationale: 'Dramatically improves typing accuracy and sentence-level grammar prediction.'.,Integrate Transformer Language Model into iOS 17 Autocorrect (Batch 5),Deploy on-device transformer neural model for predictive text in iOS 17 release candidate.,Deploy transformer model,approve,Dramatically improves typing accuracy and sentence-level grammar prediction.,"[{""name"": ""Latency"", ""value"": ""<50ms"", ""unit"": ""time"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,approve,ios_17_keyboard_&_nlp}"
AAPL-2023Q3-0116,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (Mac M3 Silicon),"Disclosure Context (2023Q3): Trigger: 'Design completion of 3nm M3, M3 Pro, and M3 Max silicon families'. Management Action: 'Validate GPU architecture'. Scope: 'Run extensive silicon verification on hardware Dynamic Caching for M3 processor family.'. Rationale: 'Optimizes GPU memory utilization and boosts gaming and rendering performance.'.",Validate Dynamic Caching Architecture on Next-Gen Apple Silicon GPU (Batch 5),Run extensive silicon verification on hardware Dynamic Caching for M3 processor family.,Validate GPU architecture,investigate,Optimizes GPU memory utilization and boosts gaming and rendering performance.,"[{""name"": ""GPU_Efficiency"", ""value"": ""+20%"", ""unit"": ""percentage"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,investigate,mac_m3_silicon}"
AAPL-2023Q3-0117,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (Titanium Chassis Engineering),Disclosure Context (2023Q3): Trigger: 'Weight reduction and structural durability targets for iPhone 15 Pro'. Management Action: 'Engineer bonding process'. Scope: 'Engineer thermo-mechanical process to join Grade 5 titanium band with 100% recycled aluminum sub-structure.'. Rationale: 'Reduces device weight by nearly 20 grams while enhancing heat dissipation.'.,Develop Solid-State Diffusion Bonding for Titanium-Aluminum Frame (Batch 5),Engineer thermo-mechanical process to join Grade 5 titanium band with 100% recycled aluminum sub-structure.,Engineer bonding process,approve,Reduces device weight by nearly 20 grams while enhancing heat dissipation.,"[{""name"": ""Weight_Reduction"", ""value"": ""-19g"", ""unit"": ""weight"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,approve,titanium_chassis_engineering}"
AAPL-2023Q3-0118,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (Battery Lifespan),Disclosure Context (2023Q3): Trigger: 'Consumer scrutiny on battery cycle degradation and thermal throttling'. Management Action: 'Implement charge ceiling'. Scope: 'Provide user-configurable firmware toggle to halt charging at 80% state of charge.'. Rationale: 'Preserves long-term lithium-ion capacity for heavy daily users.'.,Implement 80% Hard Charge Limit Option in iOS 17 Battery Settings (Batch 5),Provide user-configurable firmware toggle to halt charging at 80% state of charge.,Implement charge ceiling,revise,Preserves long-term lithium-ion capacity for heavy daily users.,"[{""name"": ""Cycle_Life"", ""value"": ""Extended"", ""unit"": ""value"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,revise,battery_lifespan}"
AAPL-2023Q3-0119,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (Camera Optical Zoom),Disclosure Context (2023Q3): Trigger: 'Telephoto optical zoom constraints in compact smartphone form factor'. Management Action: 'Finalize tetraprism optics'. Scope: 'Lock calibration algorithms for 3D sensor-shift optical image stabilization at 5x optical zoom.'. Rationale: 'Delivers 120mm focal length optical reach without protruding barrel bulk.'.,Finalize Tetraprism Periscope Optical Zoom Assembly for iPhone 15 Pro Max (Batch 5),Lock calibration algorithms for 3D sensor-shift optical image stabilization at 5x optical zoom.,Finalize tetraprism optics,approve,Delivers 120mm focal length optical reach without protruding barrel bulk.,"[{""name"": ""Optical_Zoom"", ""value"": ""5x"", ""unit"": ""magnification"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,approve,camera_optical_zoom}"
AAPL-2023Q3-0120,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Research and Development (USB-C High Speed Data),Disclosure Context (2023Q3): Trigger: 'Transition from Lightning port to USB-C on flagship hardware'. Management Action: 'Integrate USB 3 PHY'. Scope: 'Design dedicated USB 3 PHY on SoC die to support ProRes video recording directly to external SSDs.'. Rationale: 'Unlocks professional creative video workflows for filmmaker customer base.'.,Integrate USB 3.0 10Gbps Dedicated Controller into A17 Pro Silicon (Batch 5),Design dedicated USB 3 PHY on SoC die to support ProRes video recording directly to external SSDs.,Integrate USB 3 PHY,approve,Unlocks professional creative video workflows for filmmaker customer base.,"[{""name"": ""Transfer_Speed"", ""value"": ""10Gbps"", ""unit"": ""rate"", ""observed_on"": ""2023-08-03""}]",R&D,reported,"{r&d,approve,usb-c_high_speed_data}"
AAPL-2023Q3-0121,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (Supreme Court Certiorari),"Disclosure Context (2023Q3): Trigger: 'Ninth Circuit denied rehearing and granted temporary stay of injunction on July 17, 2023'. Management Action: 'File cert petition'. Scope: 'File emergency application with Supreme Court Justice Elena Kagan to extend stay of anti-steering injunction.'. Rationale: 'Prevents enforcement of external link mandate while high court reviews antitrust claims.'.",Draft Petition for Writ of Certiorari to U.S. Supreme Court in Epic Games Dispute,File emergency application with Supreme Court Justice Elena Kagan to extend stay of anti-steering injunction.,File cert petition,investigate,Prevents enforcement of external link mandate while high court reviews antitrust claims.,"[{""name"": ""Stay_Granted"", ""value"": ""2023-07-17"", ""unit"": ""date"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,investigate,supreme_court_certiorari}"
AAPL-2023Q3-0122,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (EU DMA Gatekeeper Designation),Disclosure Context (2023Q3): Trigger: 'European Commission formalizing gatekeeper designations under Regulation (EU) 2022/1925'. Management Action: 'Submit DMA rebuttals'. Scope: 'File legal rebuttals arguing iPadOS and iMessage fall below quantitative active user thresholds.'. Rationale: 'Limits scope of mandatory third-party sideloading and messaging interoperability mandates.'.,Submit Detailed Factual Submissions Regarding Core Platform Services under DMA,File legal rebuttals arguing iPadOS and iMessage fall below quantitative active user thresholds.,Submit DMA rebuttals,investigate,Limits scope of mandatory third-party sideloading and messaging interoperability mandates.,"[{""name"": ""DMA_Deadline"", ""value"": ""2024-03-06"", ""unit"": ""date"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,investigate,eu_dma_gatekeeper_designation}"
AAPL-2023Q3-0123,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (Masimo ITC Final Review),Disclosure Context (2023Q3): Trigger: 'ITC Administrative Law Judge issued initial determination finding patent violation'. Management Action: 'Petition ITC Commission'. Scope: 'Challenge patent validity and public interest harm of banning medical-grade pulse oximetry watches.'. Rationale: 'Seeks full commission reversal or presidential veto under 19 U.S.C. § 1337.'.,File Petition for Full Commission Review of ITC ALJ Blood Oxygen Finding,Challenge patent validity and public interest harm of banning medical-grade pulse oximetry watches.,Petition ITC Commission,investigate,Seeks full commission reversal or presidential veto under 19 U.S.C. § 1337.,"[{""name"": ""ITC_Status"", ""value"": ""Review Pending"", ""unit"": ""value"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,investigate,masimo_itc_final_review}"
AAPL-2023Q3-0124,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (Antitrust Compliance),Disclosure Context (2023Q3): Trigger: 'DOJ antitrust division continuing multi-year investigation into smartphone ecosystem'. Management Action: 'Retain economic experts'. Scope: 'Coordinate with economic experts to model smartphone competitive switching rates and API access.'. Rationale: 'Prepares robust defense against anticipated federal monopolization complaint.'.,Conduct Internal Document Preservation and Witness Preparation for DOJ Inquiries,Coordinate with economic experts to model smartphone competitive switching rates and API access.,Retain economic experts,investigate,Prepares robust defense against anticipated federal monopolization complaint.,"[{""name"": ""DOJ_Inquiry"", ""value"": ""Active"", ""unit"": ""value"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,investigate,antitrust_compliance}"
AAPL-2023Q3-0125,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (EU Common Charger Directive),Disclosure Context (2023Q3): Trigger: 'EU Directive 2022/2380 requiring universal USB Type-C charging by December 2024'. Management Action: 'Certify USB-C compliance'. Scope: 'Confirm all upcoming iPhone 15 models comply with IEC 62680-1-2 standards globally.'. Rationale: 'Ensures seamless customs clearance and retail distribution throughout EU member states.'.,Verify Full Hardware Compliance with EU USB Type-C Interoperability Mandate,Confirm all upcoming iPhone 15 models comply with IEC 62680-1-2 standards globally.,Certify USB-C compliance,approve,Ensures seamless customs clearance and retail distribution throughout EU member states.,"[{""name"": ""EU_Directive"", ""value"": ""2022/2380"", ""unit"": ""code"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,approve,eu_common_charger_directive}"
AAPL-2023Q3-0126,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (Music Streaming Antitrust),Disclosure Context (2023Q3): Trigger: 'European Commission progressing in-depth Statement of Objections on Spotify complaint'. Management Action: 'File antitrust defense'. Scope: 'Present market share data proving Spotify is dominant music streamer in Europe despite App Store rules.'. Rationale: 'Seeks to mitigate potential punitive antitrust fines by DG COMP.'.,Submit Response to European Commission Supplemental Statement of Objections,Present market share data proving Spotify is dominant music streamer in Europe despite App Store rules.,File antitrust defense,investigate,Seeks to mitigate potential punitive antitrust fines by DG COMP.,"[{""name"": ""Spotify_Investigation"", ""value"": ""AT.40437"", ""unit"": ""docket"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,investigate,music_streaming_antitrust}"
AAPL-2023Q3-0127,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (Patent Licensing),"Disclosure Context (2023Q3): Trigger: 'Expiration of multi-year cellular standard essential patent (SEP) licensing agreements'. Management Action: 'Negotiate FRAND terms'. Scope: 'Engage major SEP holders under fair, reasonable, and non-discriminatory guidelines.'. Rationale: 'Avoids patent infringement injunctions in Germany, UK, and China.'.",Negotiate FRAND Cross-Licensing Terms for 5G Standard Essential Patents,"Engage major SEP holders under fair, reasonable, and non-discriminatory guidelines.",Negotiate FRAND terms,revise,"Avoids patent infringement injunctions in Germany, UK, and China.","[{""name"": ""SEP_Disputes"", ""value"": ""Monitored"", ""unit"": ""value"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,revise,patent_licensing}"
AAPL-2023Q3-0128,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (Privacy Compliance),"Disclosure Context (2023Q3): Trigger: 'U.S. state comprehensive privacy statutes taking effect in California, Colorado, Connecticut'. Management Action: 'Deploy automated DSAR portal'. Scope: 'Deploy automated self-service privacy portal enabling deletion and download of user Apple ID data.'. Rationale: 'Ensures strict compliance with evolving state privacy statutory regimes.'.",Standardize Multi-State Consumer Data Subject Access Request (DSAR) Portal,Deploy automated self-service privacy portal enabling deletion and download of user Apple ID data.,Deploy automated DSAR portal,approve,Ensures strict compliance with evolving state privacy statutory regimes.,"[{""name"": ""State_Privacy_Laws"", ""value"": ""Multiple"", ""unit"": ""count"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,approve,privacy_compliance}"
